MiniDOT Logger Concatenated Data File
Sensor:             7530-428102
Concatenation Date: 2020Mar06 20:26:01 PST


            Unix Timestamp,               UTC_Date_&_Time,         Pacific Standard Time,       Battery,   Temperature,           PAR,  Acceleration X,  Acceleration Y,  Acceleration Z
                  (Second),                        (none),                        (none),        (Volt),       (deg C), (umol/(s m^2),             (g),             (g),             (g)
                1583224620,           2020-03-03 08:37:00,           2020-03-03 00:37:00,      3.430000,     16.920000,      0.544070,     1036.000000,      -29.000000,      243.000000
                1583224680,           2020-03-03 08:38:00,           2020-03-03 00:38:00,      3.430000,     16.886000,      0.584330,     1027.000000,      -32.000000,      248.000000
                1583224740,           2020-03-03 08:39:00,           2020-03-03 00:39:00,      3.430000,     16.894000,      0.587420,     1040.000000,      -32.000000,      240.000000
                1583224800,           2020-03-03 08:40:00,           2020-03-03 00:40:00,      3.430000,     16.886000,      0.832050,     1043.000000,      -31.000000,      236.000000
                1583224860,           2020-03-03 08:41:00,           2020-03-03 00:41:00,      3.430000,     16.903000,      0.952820,     1039.000000,      -29.000000,      241.000000
                1583224920,           2020-03-03 08:42:00,           2020-03-03 00:42:00,      3.430000,     16.886000,      1.014750,     1043.000000,      -28.000000,      243.000000
                1583224980,           2020-03-03 08:43:00,           2020-03-03 00:43:00,      3.430000,     16.886000,      0.770120,     1040.000000,      -29.000000,      240.000000
                1583225040,           2020-03-03 08:44:00,           2020-03-03 00:44:00,      3.430000,     16.920000,      0.587420,     1038.000000,      -32.000000,      244.000000
                1583225100,           2020-03-03 08:45:00,           2020-03-03 00:45:00,      3.430000,     16.886000,      0.559550,     1038.000000,      -32.000000,      240.000000
                1583225160,           2020-03-03 08:46:00,           2020-03-03 00:46:00,      3.430000,     16.928000,      0.664840,     1038.000000,      -32.000000,      244.000000
                1583225220,           2020-03-03 08:47:00,           2020-03-03 00:47:00,      3.430000,     16.920000,      0.779410,     1039.000000,      -26.000000,      248.000000
                1583225280,           2020-03-03 08:48:00,           2020-03-03 00:48:00,      3.430000,     16.894000,      0.655550,     1036.000000,      -26.000000,      243.000000
                1583225340,           2020-03-03 08:49:00,           2020-03-03 00:49:00,      3.430000,     16.894000,      0.680320,     1043.000000,      -29.000000,      240.000000
                1583225400,           2020-03-03 08:50:00,           2020-03-03 00:50:00,      3.430000,     16.903000,      0.702000,     1039.000000,      -29.000000,      248.000000
                1583225460,           2020-03-03 08:51:00,           2020-03-03 00:51:00,      3.430000,     16.886000,      0.664840,     1036.000000,      -32.000000,      248.000000
                1583225520,           2020-03-03 08:52:00,           2020-03-03 00:52:00,      3.430000,     16.886000,      0.980690,     1036.000000,      -28.000000,      243.000000
                1583225580,           2020-03-03 08:53:00,           2020-03-03 00:53:00,      3.430000,     16.903000,      0.615290,     1039.000000,      -32.000000,      243.000000
                1583225640,           2020-03-03 08:54:00,           2020-03-03 00:54:00,      3.430000,     16.894000,      0.835150,     1032.000000,      -36.000000,      246.000000
                1583225700,           2020-03-03 08:55:00,           2020-03-03 00:55:00,      3.430000,     16.911000,      0.671030,     1036.000000,      -32.000000,      240.000000
                1583225760,           2020-03-03 08:56:00,           2020-03-03 00:56:00,      3.430000,     16.903000,      0.479040,     1040.000000,      -28.000000,      240.000000
                1583225820,           2020-03-03 08:57:00,           2020-03-03 00:57:00,      3.430000,     16.945000,      0.503810,     1038.000000,      -29.000000,      240.000000
                1583225880,           2020-03-03 08:58:00,           2020-03-03 00:58:00,      3.430000,     16.894000,      0.695800,     1043.000000,      -31.000000,      243.000000
                1583225940,           2020-03-03 08:59:00,           2020-03-03 00:59:00,      3.430000,     16.911000,      0.621480,     1036.000000,      -32.000000,      248.000000
                1583226000,           2020-03-03 09:00:00,           2020-03-03 01:00:00,      3.430000,     16.903000,      6.935420,     1040.000000,      -25.000000,      240.000000
                1583226060,           2020-03-03 09:01:00,           2020-03-03 01:01:00,      3.430000,     16.903000,     12.208900,     1036.000000,      -28.000000,      244.000000
                1583226120,           2020-03-03 09:02:00,           2020-03-03 01:02:00,      3.430000,     16.894000,     12.224380,     1036.000000,      -32.000000,      243.000000
                1583226180,           2020-03-03 09:03:00,           2020-03-03 01:03:00,      3.430000,     16.894000,     12.007620,     1043.000000,      -30.000000,      244.000000
                1583226240,           2020-03-03 09:04:00,           2020-03-03 01:04:00,      3.430000,     16.903000,     11.704160,     1032.000000,      -32.000000,      248.000000
                1583226300,           2020-03-03 09:05:00,           2020-03-03 01:05:00,      3.430000,     16.894000,     12.047880,     1046.000000,      -32.000000,      236.000000
                1583226360,           2020-03-03 09:06:00,           2020-03-03 01:06:00,      3.430000,     16.911000,     12.143870,     1036.000000,      -32.000000,      241.000000
                1583226420,           2020-03-03 09:07:00,           2020-03-03 01:07:00,      3.430000,     16.928000,     12.054070,     1031.000000,      -29.000000,      244.000000
                1583226480,           2020-03-03 09:08:00,           2020-03-03 01:08:00,      3.430000,     16.911000,     12.091230,     1039.000000,      -29.000000,      243.000000
                1583226540,           2020-03-03 09:09:00,           2020-03-03 01:09:00,      3.430000,     16.903000,     12.060260,     1032.000000,      -32.000000,      248.000000
                1583226600,           2020-03-03 09:10:00,           2020-03-03 01:10:00,      3.430000,     16.894000,     12.140770,     1030.000000,      -32.000000,      256.000000
                1583226660,           2020-03-03 09:11:00,           2020-03-03 01:11:00,      3.430000,     16.911000,     11.920920,     1036.000000,      -29.000000,      243.000000
                1583226720,           2020-03-03 09:12:00,           2020-03-03 01:12:00,      3.430000,     16.903000,     11.958080,     1030.000000,      -32.000000,      248.000000
                1583226780,           2020-03-03 09:13:00,           2020-03-03 01:13:00,      3.430000,     16.928000,     12.258440,     1039.000000,      -32.000000,      243.000000
                1583226840,           2020-03-03 09:14:00,           2020-03-03 01:14:00,      3.430000,     16.911000,     12.016910,     1038.000000,      -32.000000,      243.000000
                1583226900,           2020-03-03 09:15:00,           2020-03-03 01:15:00,      3.430000,     16.903000,     11.818730,     1041.000000,      -32.000000,      240.000000
                1583226960,           2020-03-03 09:16:00,           2020-03-03 01:16:00,      3.430000,     16.886000,     11.877570,     1039.000000,      -32.000000,      246.000000
                1583227020,           2020-03-03 09:17:00,           2020-03-03 01:17:00,      3.430000,     16.903000,     12.078840,     1043.000000,      -29.000000,      244.000000
                1583227080,           2020-03-03 09:18:00,           2020-03-03 01:18:00,      3.430000,     16.894000,     11.800150,     1036.000000,      -32.000000,      248.000000
                1583227140,           2020-03-03 09:19:00,           2020-03-03 01:19:00,      3.430000,     16.920000,     11.784670,     1033.000000,      -32.000000,      248.000000
                1583227200,           2020-03-03 09:20:00,           2020-03-03 01:20:00,      3.430000,     16.903000,     12.091230,     1036.000000,      -32.000000,      246.000000
                1583227260,           2020-03-03 09:21:00,           2020-03-03 01:21:00,      3.430000,     16.877000,     12.066460,     1040.000000,      -32.000000,      244.000000
                1583227320,           2020-03-03 09:22:00,           2020-03-03 01:22:00,      3.430000,     16.894000,     12.326570,     1038.000000,      -32.000000,      240.000000
                1583227380,           2020-03-03 09:23:00,           2020-03-03 01:23:00,      3.430000,     16.911000,     11.908530,     1031.000000,      -32.000000,      248.000000
                1583227440,           2020-03-03 09:24:00,           2020-03-03 01:24:00,      3.430000,     16.869000,     12.292510,     1032.000000,      -32.000000,      248.000000
                1583227500,           2020-03-03 09:25:00,           2020-03-03 01:25:00,      3.430000,     16.869000,     12.044780,     1039.000000,      -32.000000,      240.000000
                1583227560,           2020-03-03 09:26:00,           2020-03-03 01:26:00,      3.430000,     16.903000,     12.100520,     1040.000000,      -32.000000,      240.000000
                1583227620,           2020-03-03 09:27:00,           2020-03-03 01:27:00,      3.430000,     16.911000,     11.636030,     1039.000000,      -32.000000,      243.000000
                1583227680,           2020-03-03 09:28:00,           2020-03-03 01:28:00,      3.430000,     16.903000,     11.793960,     1039.000000,      -31.000000,      246.000000
                1583227740,           2020-03-03 09:29:00,           2020-03-03 01:29:00,      3.430000,     16.928000,     12.060260,     1033.000000,      -32.000000,      243.000000
