Serial Number:20719195 --

"Date Time, GMT -0700","Temp, (*C)","mV","pH","Button Down","Button Up","EOF"
2020-10-29 09:17:24,20.04,-93.05,8.27, , , 
2020-10-29 09:17:25,20.04,-93.05,8.27, , , 
2020-10-29 09:17:26,20.04,-93.03,8.27, , , 
2020-10-29 09:17:27,20.04,-93.03,8.27, , , 
2020-10-29 09:17:28,20.04,-93.03,8.27, , , 
2020-10-29 09:17:29,20.04,-93.03,8.27, , , 
2020-10-29 09:17:30,20.04,-93.05,8.27, , , 
2020-10-29 09:17:31,20.04,-93.05,8.27, , , 
2020-10-29 09:17:32,20.04,-93.05,8.27, , , 
2020-10-29 09:17:33,20.04,-93.03,8.27, , , 
2020-10-29 09:17:34,20.04,-93.05,8.27, , , 
2020-10-29 09:17:35,20.04,-93.05,8.27, , , 
2020-10-29 09:17:36,20.04,-93.05,8.27, , , 
2020-10-29 09:17:37,20.04,-93.05,8.27, , , 
2020-10-29 09:17:38,20.04,-93.05,8.27, , , 
2020-10-29 09:17:39,20.04,-93.05,8.27, , , 
2020-10-29 09:17:40,20.04,-93.05,8.27, , , 
2020-10-29 09:17:41,20.04,-93.05,8.27, , , 
2020-10-29 09:17:42,20.04,-93.05,8.27, , , 
2020-10-29 09:17:43,20.04,-93.05,8.27, , , 
2020-10-29 09:17:44,20.04,-93.05,8.27, , , 
2020-10-29 09:17:45,20.04,-93.05,8.27, , , 
2020-10-29 09:17:46,20.04,-93.05,8.27, , , 
2020-10-29 09:17:47,20.04,-93.05,8.27, , , 
2020-10-29 09:17:48,20.04,-93.07,8.27, , , 
2020-10-29 09:17:49,20.04,-93.07,8.27, , , 
2020-10-29 09:17:50,20.04,-93.05,8.27, , , 
2020-10-29 09:17:51,20.04,-93.07,8.27, , , 
2020-10-29 09:17:52,20.04,-93.07,8.27, , , 
2020-10-29 09:17:53,20.04,-93.07,8.27, , , 
2020-10-29 09:17:54,20.04,-93.05,8.27, , , 
2020-10-29 09:17:55,20.04,-93.07,8.27, , , 
2020-10-29 09:17:56,20.04,-93.07,8.27, , , 
2020-10-29 09:17:57,20.04,-93.07,8.27, , , 
2020-10-29 09:17:58,20.04,-93.07,8.27, , , 
2020-10-29 09:17:59,20.04,-93.07,8.27, , , 
2020-10-29 09:18:00,20.04,-93.07,8.27, , , 
2020-10-29 09:18:01,20.04,-93.07,8.27, , , 
2020-10-29 09:18:02,20.04,-93.07,8.27, , , 
2020-10-29 09:18:03,20.04,-93.05,8.27, , , 
2020-10-29 09:18:04,20.04,-93.07,8.27, , , 
2020-10-29 09:18:05,20.04,-93.07,8.27, , , 
2020-10-29 09:18:06,20.04,-93.07,8.27, , , 
2020-10-29 09:18:07,20.04,-93.07,8.27, , , 
2020-10-29 09:18:08,20.04,-93.07,8.27, , , 
2020-10-29 09:18:09,20.04,-93.07,8.27, , , 
2020-10-29 09:18:10,20.04,-93.07,8.27, , , 
2020-10-29 09:18:11,20.04,-93.07,8.27, , , 
2020-10-29 09:18:12,20.04,-93.07,8.27, , , 
2020-10-29 09:18:13,20.04,-93.07,8.27, , , 
2020-10-29 09:18:14,20.04,-93.07,8.27, , , 
2020-10-29 09:18:15,20.04,-93.07,8.27, , , 
2020-10-29 09:18:16,20.04,-93.07,8.27, , , 
2020-10-29 09:18:17,20.04,-93.07,8.27, , , 
2020-10-29 09:18:18,20.04,-93.07,8.27, , , 
2020-10-29 09:18:19,20.04,-93.07,8.27, , , 
2020-10-29 09:18:20,20.04,-93.07,8.27, , , 
2020-10-29 09:18:21,20.04,-93.07,8.27, , , 
2020-10-29 09:18:22,20.04,-93.07,8.27, , , 
2020-10-29 09:18:23,20.04,-93.08,8.27, , , 
2020-10-29 09:18:24,20.04,-93.07,8.27, , , 
2020-10-29 09:18:25,20.04,-93.08,8.27, , , 
2020-10-29 09:18:26,20.04,-93.07,8.27, , , 
2020-10-29 09:18:27,20.04,-93.08,8.27, , , 
2020-10-29 09:18:28,20.04,-93.08,8.27, , , 
2020-10-29 09:18:29,20.04,-93.08,8.27, , , 
2020-10-29 09:18:30,20.04,-93.08,8.27, , , 
2020-10-29 09:18:31,20.04,-93.08,8.27, , , 
2020-10-29 09:18:32,20.04,-93.08,8.27, , , 
2020-10-29 09:18:33,20.04,-93.08,8.27, , , 
2020-10-29 09:18:34,20.04,-93.08,8.27, , , 
2020-10-29 09:18:35,20.04,-93.08,8.27, , , 
2020-10-29 09:18:36,20.04,-93.08,8.27, , , 
2020-10-29 09:18:37,20.04,-93.08,8.27, , , 
2020-10-29 09:18:38,20.04,-93.08,8.27, , , 
2020-10-29 09:18:39,20.04,-93.08,8.27, , , 
2020-10-29 09:18:40,20.04,-93.08,8.27, , , 
2020-10-29 09:18:41,20.04,-93.08,8.27, , , 
2020-10-29 09:18:42,20.04,-93.08,8.27, , , 
2020-10-29 09:18:43,20.04,-93.08,8.27, , , 
2020-10-29 09:18:44,20.04,-93.08,8.27, , , 
2020-10-29 09:18:45,20.04,-93.08,8.27, , , 
2020-10-29 09:18:46,20.04,-93.08,8.27, , , 
2020-10-29 09:18:47,20.04,-93.08,8.27, , , 
2020-10-29 09:18:48,20.04,-93.08,8.27, , , 
2020-10-29 09:18:49,20.04,-93.08,8.27, , , 
2020-10-29 09:18:50,20.04,-93.08,8.27, , , 
2020-10-29 09:18:51,20.04,-93.08,8.27, , , 
2020-10-29 09:18:52,20.04,-93.10,8.27, , , 
2020-10-29 09:18:53,20.04,-93.08,8.27, , , 
2020-10-29 09:18:54,20.04,-93.08,8.27, , , 
2020-10-29 09:18:55,20.04,-93.08,8.27, , , 
2020-10-29 09:18:56,20.04,-93.08,8.27, , , 
2020-10-29 09:18:57,20.04,-93.08,8.27, , , 
2020-10-29 09:18:58,20.04,-93.10,8.27, , , 
2020-10-29 09:18:59,20.04,-93.08,8.27, , , 
2020-10-29 09:19:00,20.04,-93.10,8.27, , , 
2020-10-29 09:19:01,20.04,-93.08,8.27, , , 
2020-10-29 09:19:02,20.04,-93.08,8.27, , , 
2020-10-29 09:19:03,20.04,-93.08,8.27, , , 
2020-10-29 09:19:04,20.04,-93.08,8.27, , , 
2020-10-29 09:19:05,20.04,-93.08,8.27, , , 
2020-10-29 09:19:06,20.04,-93.08,8.27, , , 
2020-10-29 09:19:07,20.04,-93.10,8.27, , , 
2020-10-29 09:19:08,20.04,-93.08,8.27, , , 
2020-10-29 09:19:09,20.04,-93.08,8.27, , , 
2020-10-29 09:19:10,20.04,-93.08,8.27, , , 
2020-10-29 09:19:11,20.04,-93.10,8.27, , , 
2020-10-29 09:19:12,20.04,-93.10,8.27, , , 
2020-10-29 09:19:13,20.04,-93.10,8.27, , , 
2020-10-29 09:19:14,20.04,-93.10,8.27, , , 
2020-10-29 09:19:15,20.02,-93.10,8.27, , , 
2020-10-29 09:19:16,20.02,-93.10,8.27, , , 
2020-10-29 09:19:17,20.02,-93.10,8.27, , , 
2020-10-29 09:19:18,20.02,-93.10,8.27, , , 
2020-10-29 09:19:19,20.02,-93.10,8.27, , , 
2020-10-29 09:19:20,20.02,-93.10,8.27, , , 
2020-10-29 09:19:21,20.02,-93.10,8.27, , , 
2020-10-29 09:19:22,20.02,-93.10,8.27, , , 
2020-10-29 09:19:23,20.02,-93.10,8.27, , , 
2020-10-29 09:19:24,20.02,-93.10,8.27, , , 
2020-10-29 09:19:25,20.02,-93.10,8.27, , , 
2020-10-29 09:19:26,20.02,-93.10,8.27, , , 
2020-10-29 09:19:27,20.02,-93.10,8.27, , , 
2020-10-29 09:19:28,20.02,-93.10,8.27, , , 
2020-10-29 09:19:29,20.02,-93.10,8.27, , , 
2020-10-29 09:19:30,20.02,-93.10,8.27, , , 
2020-10-29 09:19:31,20.02,-93.10,8.27, , , 
2020-10-29 09:19:32,20.02,-93.10,8.27, , , 
2020-10-29 09:19:33,20.02,-93.10,8.27, , , 
2020-10-29 09:19:34,20.02,-93.10,8.27, , , 
2020-10-29 09:19:35,20.02,-93.11,8.27, , , 
2020-10-29 09:19:36,20.02,-93.10,8.27, , , 
2020-10-29 09:19:37,20.02,-93.11,8.27, , , 
2020-10-29 09:19:38,20.02,-93.10,8.27, , , 
2020-10-29 09:19:39,20.02,-93.11,8.27, , , 
2020-10-29 09:19:40,20.02,-93.11,8.27, , , 
2020-10-29 09:19:41,20.02,-93.11,8.27, , , 
2020-10-29 09:19:42,20.02,-93.11,8.27, , , 
2020-10-29 09:19:43,20.02,-93.11,8.27, , , 
2020-10-29 09:19:44,20.02,-93.10,8.27, , , 
2020-10-29 09:19:45,20.02,-93.11,8.27, , , 
2020-10-29 09:19:46,20.02,-93.11,8.27, , , 
2020-10-29 09:19:47,20.02,-93.11,8.27, , , 
2020-10-29 09:19:48,20.02,-93.11,8.27, , , 
2020-10-29 09:19:49,20.02,-93.11,8.27, , , 
2020-10-29 09:19:50,20.02,-93.11,8.27, , , 
2020-10-29 09:19:51,20.02,-93.11,8.27, , , 
2020-10-29 09:19:52,20.02,-93.11,8.27, , , 
2020-10-29 09:19:53,20.02,-93.11,8.27, , , 
2020-10-29 09:19:54,20.02,-93.11,8.27, , , 
2020-10-29 09:19:55,20.02,-93.11,8.27, , , 
2020-10-29 09:19:56,20.02,-93.11,8.27, , , 
2020-10-29 09:19:57,20.02,-93.11,8.27, , , 
2020-10-29 09:19:58,20.02,-93.11,8.27, , , 
2020-10-29 09:19:59,20.02,-93.11,8.27, , , 
2020-10-29 09:20:00,20.02,-93.11,8.27, , , 
2020-10-29 09:20:01,20.02,-93.11,8.27, , , 
2020-10-29 09:20:02,20.02,-93.13,8.27, , , 
2020-10-29 09:20:03,20.02,-93.13,8.27, , , 
2020-10-29 09:20:04,20.02,-93.11,8.27, , , 
2020-10-29 09:20:05,20.02,-93.11,8.27, , , 
2020-10-29 09:20:06,20.02,-93.13,8.27, , , 
2020-10-29 09:20:07,20.02,-93.13,8.27, , , 
2020-10-29 09:20:08,20.02,-93.11,8.27, , , 
2020-10-29 09:20:09,20.02,-93.13,8.27, , , 
2020-10-29 09:20:10,20.02,-93.13,8.27, , , 
2020-10-29 09:20:11,20.02,-93.13,8.27, , , 
2020-10-29 09:20:12,20.02,-93.13,8.27, , , 
2020-10-29 09:20:13,20.02,-93.35,8.27, , , 
2020-10-29 09:20:14,20.02,-93.19,8.27, , , 
2020-10-29 09:20:15,20.02,-93.17,8.27, , , 
2020-10-29 09:20:16,20.02,-93.14,8.27, , , 
2020-10-29 09:20:17,20.02,-93.14,8.27, , , 
2020-10-29 09:20:18,20.02,-93.14,8.27, , , 
2020-10-29 09:20:19,20.02,-93.14,8.27, , , 
2020-10-29 09:20:20,20.02,-93.14,8.27, , , 
2020-10-29 09:20:21,20.02,-93.13,8.27, , , 
2020-10-29 09:20:22,20.02,-93.13,8.27, , , 
2020-10-29 09:20:23,20.02,-93.13,8.27, , , 
2020-10-29 09:20:24,20.02,-93.13,8.27, , , 
2020-10-29 09:20:25,20.02,-93.13,8.27, , , 
2020-10-29 09:20:26,20.02,-93.13,8.27, , , 
2020-10-29 09:20:27,20.02,-93.13,8.27, , , 
2020-10-29 09:20:28,20.02,-93.13,8.27, , , 
2020-10-29 09:20:29,20.02,-93.13,8.27, , , 
2020-10-29 09:20:30,20.02,-93.13,8.27, , , 
2020-10-29 09:20:31,20.02,-93.13,8.27, , , 
2020-10-29 09:20:32,20.02,-93.13,8.27, , , 
2020-10-29 09:20:33,20.02,-93.13,8.27, , , 
2020-10-29 09:20:34,20.02,-93.13,8.27, , , 
2020-10-29 09:20:35,20.02,-93.13,8.27, , , 
2020-10-29 09:20:36,20.02,-93.13,8.27, , , 
2020-10-29 09:20:37,20.02,-93.13,8.27, , , 
2020-10-29 09:20:38,20.02,-93.13,8.27, , , 
2020-10-29 09:20:39,20.02,-93.13,8.27, , , 
2020-10-29 09:20:40,20.02,-93.13,8.27, , , 
2020-10-29 09:20:41,20.02,-93.13,8.27, , , 
2020-10-29 09:20:42,20.02,-93.13,8.27, , , 
2020-10-29 09:20:43,20.02,-93.14,8.27, , , 
2020-10-29 09:20:44,20.02,-93.13,8.27, , , 
2020-10-29 09:20:45,20.02,-93.14,8.27, , , 
2020-10-29 09:20:46,20.02,-93.14,8.27, , , 
2020-10-29 09:20:47,20.02,-93.14,8.27, , , 
2020-10-29 09:20:48,20.02,-93.14,8.27, , , 
2020-10-29 09:20:49,20.02,-93.14,8.27, , , 
2020-10-29 09:20:50,20.02,-93.14,8.27, , , 
2020-10-29 09:20:51,20.02,-93.14,8.27, , , 
2020-10-29 09:20:52,20.02,-93.13,8.27, , , 
2020-10-29 09:20:53,20.02,-93.14,8.27, , , 
2020-10-29 09:20:54,20.02,-93.14,8.27, , , 
2020-10-29 09:20:55,20.02,-93.14,8.27, , , 
2020-10-29 09:20:56,20.02,-93.14,8.27, , , 
2020-10-29 09:20:57,20.02,-93.14,8.27, , , 
2020-10-29 09:20:58,20.02,-93.14,8.27, , , 
2020-10-29 09:20:59,20.02,-93.14,8.27, , , 
2020-10-29 09:21:00,20.02,-93.13,8.27, , , 
2020-10-29 09:21:01,20.02,-93.14,8.27, , , 
2020-10-29 09:21:02,20.02,-93.14,8.27, , , 
2020-10-29 09:21:03,20.02,-93.14,8.27, , , 
2020-10-29 09:21:04,20.02,-93.13,8.27, , , 
2020-10-29 09:21:05,20.02,-93.14,8.27, , , 
2020-10-29 09:21:06,20.02,-93.14,8.27, , , 
2020-10-29 09:21:07,20.02,-93.14,8.27, , , 
2020-10-29 09:21:08,20.02,-93.14,8.27, , , 
2020-10-29 09:21:09,20.02,-93.14,8.27, , , 
2020-10-29 09:21:10,20.02,-93.14,8.27, , , 
2020-10-29 09:21:11,20.02,-93.14,8.27, , , 
2020-10-29 09:21:12,20.02,-93.14,8.27, , , 
2020-10-29 09:21:13,20.02,-93.14,8.27, , , 
2020-10-29 09:21:14,20.02,-93.14,8.27, , , 
2020-10-29 09:21:15,20.02,-93.14,8.27, , , 
2020-10-29 09:21:16,20.02,-93.14,8.27, , , 
2020-10-29 09:21:17,20.02,-93.14,8.27, , , 
2020-10-29 09:21:18,20.02,-93.14,8.27, , , 
2020-10-29 09:21:19,20.02,-93.14,8.27, , , 
2020-10-29 09:21:20,20.02,-93.14,8.27, , , 
2020-10-29 09:21:21,20.02,-93.16,8.27, , , 
2020-10-29 09:21:22,20.02,-93.14,8.27, , , 
2020-10-29 09:21:23,20.02,-93.14,8.27, , , 
2020-10-29 09:21:24,20.02,-93.14,8.27, , , 
2020-10-29 09:21:25,20.02,-93.16,8.27, , , 
2020-10-29 09:21:26,20.02,-93.14,8.27, , , 
2020-10-29 09:21:27,20.02,-93.16,8.27, , , 
2020-10-29 09:21:28,20.02,-93.16,8.27, , , 
2020-10-29 09:21:29,20.02,-93.16,8.27, , , 
2020-10-29 09:21:30,20.02,-93.16,8.27, , , 
2020-10-29 09:21:31,20.02,-93.16,8.27, , , 
2020-10-29 09:21:32,20.02,-93.16,8.27, , , 
2020-10-29 09:21:33,20.02,-93.16,8.27, , , 
2020-10-29 09:21:34,20.02,-93.16,8.27, , , 
2020-10-29 09:21:35,20.02,-93.16,8.27, , , 
2020-10-29 09:21:36,20.02,-93.16,8.27, , , 
2020-10-29 09:21:37,20.02,-93.16,8.27, , , 
2020-10-29 09:21:38,20.02,-93.16,8.27, , , 
2020-10-29 09:21:39,20.02,-93.16,8.27, , , 
2020-10-29 09:21:40,20.02,-93.16,8.27, , , 
2020-10-29 09:21:41,20.02,-93.16,8.27, , , 
2020-10-29 09:21:42,20.02,-93.16,8.27, , , 
2020-10-29 09:21:43,20.02,-93.16,8.27, , , 
2020-10-29 09:21:44,20.02,-93.16,8.27, , , 
2020-10-29 09:21:45,20.02,-93.16,8.27, , , 
2020-10-29 09:21:46,20.02,-93.17,8.27, , , 
2020-10-29 09:21:47,20.02,-93.16,8.27, , , 
2020-10-29 09:21:48,20.02,-93.16,8.27, , , 
2020-10-29 09:21:49,20.02,-93.16,8.27, , , 
2020-10-29 09:21:50,20.02,-93.16,8.27, , , 
2020-10-29 09:21:51,20.02,-93.17,8.27, , , 
2020-10-29 09:21:52,20.02,-93.16,8.27, , , 
2020-10-29 09:21:53,20.02,-93.16,8.27, , , 
2020-10-29 09:21:54,20.02,-93.16,8.27, , , 
2020-10-29 09:21:55,20.02,-93.16,8.27, , , 
2020-10-29 09:21:56,20.02,-93.17,8.27, , , 
2020-10-29 09:21:57,20.02,-93.17,8.27, , , 
2020-10-29 09:21:58,20.02,-93.16,8.27, , , 
2020-10-29 09:21:59,20.02,-93.16,8.27, , , 
2020-10-29 09:22:00,20.02,-93.16,8.27, , , 
2020-10-29 09:22:01,20.02,-93.16,8.27, , , 
2020-10-29 09:22:02,20.02,-93.16,8.27, , , 
2020-10-29 09:22:03,20.02,-93.17,8.27, , , 
2020-10-29 09:22:04,20.02,-93.17,8.27, , , 
2020-10-29 09:22:05,20.02,-93.21,8.27, , , 
2020-10-29 09:22:06,20.02,-93.19,8.27, , , 
2020-10-29 09:22:07,20.02,-93.17,8.27, , , 
2020-10-29 09:22:08,20.02,-93.17,8.27, , , 
2020-10-29 09:22:09,20.02,-93.17,8.27, , , 
2020-10-29 09:22:10,20.02,-93.17,8.27, , , 
2020-10-29 09:22:11,20.02,-93.17,8.27, , , 
2020-10-29 09:22:12,20.02,-93.17,8.27, , , 
2020-10-29 09:22:13,20.02,-93.17,8.27, , , 
2020-10-29 09:22:14,20.02,-93.17,8.27, , , 
2020-10-29 09:22:15,20.02,-93.17,8.27, , , 
2020-10-29 09:22:16,20.02,-93.17,8.27, , , 
2020-10-29 09:22:17,20.02,-93.17,8.27, , , 
2020-10-29 09:22:18,20.02,-93.17,8.27, , , 
2020-10-29 09:22:19,20.02,-93.17,8.27, , , 
2020-10-29 09:22:20,20.02,-93.17,8.27, , , 
2020-10-29 09:22:21,20.02,-93.17,8.27, , , 
2020-10-29 09:22:22,20.02,-93.17,8.27, , , 
2020-10-29 09:22:23,20.02,-93.19,8.27, , , 
2020-10-29 09:22:24,20.02,-93.17,8.27, , , 
2020-10-29 09:22:25,20.02,-93.17,8.27, , , 
2020-10-29 09:22:26,20.02,-93.17,8.27, , , 
2020-10-29 09:22:27,20.02,-93.19,8.27, , , 
2020-10-29 09:22:28,20.02,-93.19,8.27, , , 
2020-10-29 09:22:29,20.02,-93.17,8.27, , , 
2020-10-29 09:22:30,20.02,-93.17,8.27, , , 
2020-10-29 09:22:31,20.02,-93.17,8.27, , , 
2020-10-29 09:22:32,20.02,-93.17,8.27, , , 
2020-10-29 09:22:33,20.02,-93.19,8.27, , , 
2020-10-29 09:22:34,20.02,-93.17,8.27, , , 
2020-10-29 09:22:35,20.02,-93.17,8.27, , , 
2020-10-29 09:22:36,20.02,-93.19,8.27, , , 
2020-10-29 09:22:37,20.02,-93.19,8.27, , , 
2020-10-29 09:22:38,20.02,-93.19,8.27, , , 
2020-10-29 09:22:39,20.02,-93.19,8.27, , , 
2020-10-29 09:22:40,20.02,-93.19,8.27, , , 
2020-10-29 09:22:41,20.02,-93.19,8.27, , , 
2020-10-29 09:22:42,20.02,-93.19,8.27, , , 
2020-10-29 09:22:43,20.02,-93.19,8.27, , , 
2020-10-29 09:22:44,20.02,-93.19,8.27, , , 
2020-10-29 09:22:45,20.02,-93.19,8.27, , , 
2020-10-29 09:22:46,20.02,-93.19,8.27, , , 
2020-10-29 09:22:47,20.02,-93.19,8.27, , , 
2020-10-29 09:22:48,20.02,-93.19,8.27, , , 
2020-10-29 09:22:49,20.02,-93.19,8.27, , , 
2020-10-29 09:22:50,20.02,-93.19,8.27, , , 
2020-10-29 09:22:51,20.02,-93.19,8.27, , , 
2020-10-29 09:22:52,20.02,-93.19,8.27, , , 
2020-10-29 09:22:53,20.02,-93.21,8.27, , , 
2020-10-29 09:22:54,20.02,-93.19,8.27, , , 
2020-10-29 09:22:55,20.02,-93.19,8.27, , , 
2020-10-29 09:22:56,20.02,-93.19,8.27, , , 
2020-10-29 09:22:57,20.02,-93.19,8.27, , , 
2020-10-29 09:22:58,20.02,-93.19,8.27, , , 
2020-10-29 09:22:59,20.02,-93.21,8.27, , , 
2020-10-29 09:23:00,20.02,-93.19,8.27, , , 
2020-10-29 09:23:01,20.02,-93.21,8.27, , , 
2020-10-29 09:23:02,20.02,-93.21,8.27, , , 
2020-10-29 09:23:03,20.02,-93.19,8.27, , , 
2020-10-29 09:23:04,20.02,-93.21,8.27, , , 
2020-10-29 09:23:05,20.02,-93.21,8.27, , , 
2020-10-29 09:23:06,20.02,-93.19,8.27, , , 
2020-10-29 09:23:07,20.02,-93.21,8.27, , , 
2020-10-29 09:23:08,20.02,-93.21,8.27, , , 
2020-10-29 09:23:09,20.02,-93.21,8.27, , , 
2020-10-29 09:23:10,20.02,-93.21,8.27, , , 
2020-10-29 09:23:11,20.02,-93.19,8.27, , , 
2020-10-29 09:23:12,20.02,-93.21,8.27, , , 
2020-10-29 09:23:13,20.02,-93.21,8.27, , , 
2020-10-29 09:23:14,20.02,-93.21,8.27, , , 
2020-10-29 09:23:15,20.02,-93.21,8.27, , , 
2020-10-29 09:23:16,20.02,-93.21,8.27, , , 
2020-10-29 09:23:17,20.02,-93.21,8.27, , , 
2020-10-29 09:23:18,20.02,-93.21,8.27, , , 
2020-10-29 09:23:19,20.02,-93.21,8.27, , , 
2020-10-29 09:23:20,20.02,-93.21,8.27, , , 
2020-10-29 09:23:21,20.02,-93.21,8.27, , , 
2020-10-29 09:23:22,20.02,-93.21,8.27, , , 
2020-10-29 09:23:23,20.02,-93.21,8.27, , , 
2020-10-29 09:23:24,20.02,-93.21,8.27, , , 
2020-10-29 09:23:25,20.02,-93.21,8.27, , , 
2020-10-29 09:23:26,20.02,-93.21,8.27, , , 
2020-10-29 09:23:27,20.02,-93.21,8.27, , , 
2020-10-29 09:23:28,20.02,-93.21,8.27, , , 
2020-10-29 09:23:29,20.02,-93.21,8.27, , , 
2020-10-29 09:23:30,20.02,-93.21,8.27, , , 
2020-10-29 09:23:31,20.02,-93.21,8.27, , , 
2020-10-29 09:23:32,20.02,-93.21,8.27, , , 
2020-10-29 09:23:33,20.02,-93.21,8.27, , , 
2020-10-29 09:23:34,20.02,-93.21,8.27, , , 
2020-10-29 09:23:35,20.02,-93.21,8.27, , , 
2020-10-29 09:23:36,20.02,-93.21,8.27, , , 
2020-10-29 09:23:37,20.02,-93.21,8.27, , , 
2020-10-29 09:23:38,20.02,-93.21,8.27, , , 
2020-10-29 09:23:39,20.02,-93.21,8.27, , , 
2020-10-29 09:23:40,20.02,-93.21,8.27, , , 
2020-10-29 09:23:41,20.02,-93.22,8.27, , , 
2020-10-29 09:23:42,20.02,-93.21,8.27, , , 
2020-10-29 09:23:43,20.02,-93.21,8.27, , , 
2020-10-29 09:23:44,20.02,-93.22,8.27, , , 
2020-10-29 09:23:45,20.02,-93.22,8.27, , , 
2020-10-29 09:23:46,20.02,-93.22,8.27, , , 
2020-10-29 09:23:47,20.02,-93.22,8.27, , , 
2020-10-29 09:23:48,20.02,-93.22,8.27, , , 
2020-10-29 09:23:49,20.02,-93.22,8.27, , , 
2020-10-29 09:23:50,20.02,-93.22,8.27, , , 
2020-10-29 09:23:51,20.02,-93.22,8.27, , , 
2020-10-29 09:23:52,20.02,-93.22,8.27, , , 
2020-10-29 09:23:53,20.02,-93.22,8.27, , , 
2020-10-29 09:23:54,20.02,-93.22,8.27, , , 
2020-10-29 09:23:55,20.02,-93.22,8.27, , , 
2020-10-29 09:23:56,20.02,-93.22,8.27, , , 
2020-10-29 09:23:57,20.02,-93.22,8.27, , , 
2020-10-29 09:23:58,20.02,-93.22,8.27, , , 
2020-10-29 09:23:59,19.99,-93.22,8.27, , , 
2020-10-29 09:24:00,20.02,-93.22,8.27, , , 
2020-10-29 09:24:01,19.99,-93.24,8.27, , , 
2020-10-29 09:24:02,19.99,-93.22,8.27, , , 
2020-10-29 09:24:03,19.99,-93.22,8.27, , , 
2020-10-29 09:24:04,19.99,-93.22,8.27, , , 
2020-10-29 09:24:05,19.99,-93.22,8.27, , , 
2020-10-29 09:24:06,19.99,-93.22,8.27, , , 
2020-10-29 09:24:07,19.99,-93.24,8.27, , , 
2020-10-29 09:24:08,19.99,-93.24,8.27, , , 
2020-10-29 09:24:09,19.99,-93.22,8.27, , , 
2020-10-29 09:24:10,19.99,-93.24,8.27, , , 
2020-10-29 09:24:11,19.99,-93.24,8.27, , , 
2020-10-29 09:24:12,19.99,-93.22,8.27, , , 
2020-10-29 09:24:13,19.99,-93.24,8.27, , , 
2020-10-29 09:24:14,19.99,-93.24,8.27, , , 
2020-10-29 09:24:15,19.99,-93.24,8.27, , , 
2020-10-29 09:24:16,19.99,-93.24,8.27, , , 
2020-10-29 09:24:17,19.99,-93.24,8.27, , , 
2020-10-29 09:24:18,19.99,-93.24,8.27, , , 
2020-10-29 09:24:19,19.99,-93.24,8.27, , , 
2020-10-29 09:24:20,19.99,-93.24,8.27, , , 
2020-10-29 09:24:21,19.99,-93.24,8.27, , , 
2020-10-29 09:24:22,19.99,-93.24,8.27, , , 
2020-10-29 09:24:23,19.99,-93.24,8.27, , , 
2020-10-29 09:24:24,19.99,-93.24,8.27, , , 
2020-10-29 09:24:25,19.99,-93.24,8.27, , , 
2020-10-29 09:24:26,19.99,-93.24,8.27, , , 
2020-10-29 09:24:27,19.99,-93.24,8.27, , , 
2020-10-29 09:24:28,19.99,-93.24,8.27, , , 
2020-10-29 09:24:29,19.99,-93.24,8.27, , , 
2020-10-29 09:24:30,19.99,-93.24,8.27, , , 
2020-10-29 09:24:31,19.99,-93.24,8.27, , , 
2020-10-29 09:24:32,19.99,-93.24,8.27, , , 
2020-10-29 09:24:33,19.99,-93.24,8.27, , , 
2020-10-29 09:24:34,19.99,-93.24,8.27, , , 
2020-10-29 09:24:35,19.99,-93.24,8.27, , , 
2020-10-29 09:24:36,19.99,-93.24,8.27, , , 
2020-10-29 09:24:37,19.99,-93.24,8.27, , , 
2020-10-29 09:24:38,19.99,-93.24,8.27, , , 
2020-10-29 09:24:39,19.99,-93.24,8.27, , , 
2020-10-29 09:24:40,19.99,-93.24,8.27, , , 
2020-10-29 09:24:41,19.99,-93.24,8.27, , , 
2020-10-29 09:24:42,19.99,-93.24,8.27, , , 
2020-10-29 09:24:43,19.99,-93.25,8.27, , , 
2020-10-29 09:24:44,19.99,-93.24,8.27, , , 
2020-10-29 09:24:45,19.99,-93.24,8.27, , , 
2020-10-29 09:24:46,19.99,-93.25,8.27, , , 
2020-10-29 09:24:47,19.99,-93.24,8.27, , , 
2020-10-29 09:24:48,19.99,-93.24,8.27, , , 
2020-10-29 09:24:49,19.99,-93.25,8.27, , , 
2020-10-29 09:24:50,19.99,-93.24,8.27, , , 
2020-10-29 09:24:51,19.99,-93.25,8.27, , , 
2020-10-29 09:24:52,19.99,-93.24,8.27, , , 
2020-10-29 09:24:53,19.99,-93.24,8.27, , , 
2020-10-29 09:24:54,19.99,-93.24,8.27, , , 
2020-10-29 09:24:55,19.99,-93.24,8.27, , , 
2020-10-29 09:24:56,19.99,-93.24,8.27, , , 
2020-10-29 09:24:57,19.99,-92.64,8.26, , , 
2020-10-29 09:24:58,19.99,-92.99,8.27, , , 
2020-10-29 09:24:59,19.99,-93.02,8.27, , , 
2020-10-29 09:25:00,19.99,-93.28,8.27, , , 
2020-10-29 09:25:01,19.99,-93.22,8.27, , , 
2020-10-29 09:25:02,19.99,-93.22,8.27, , , 
2020-10-29 09:25:03,19.99,-93.22,8.27, , , 
2020-10-29 09:25:04,19.99,-93.22,8.27, , , 
2020-10-29 09:25:05,19.99,-93.22,8.27, , , 
2020-10-29 09:25:06,19.99,-93.24,8.27, , , 
2020-10-29 09:25:07,19.99,-93.24,8.27, , , 
