Serial Number:20719196 --

"Date Time, GMT -0700","Temp, (*C)","mV","pH","Button Down","Button Up","Host Connect","Stopped","EOF"
2020-10-28 16:01:05,21.35,67.36,5.46, , , , , 
2020-10-28 16:01:06,21.35,67.10,5.47, , , , , 
2020-10-28 16:01:07,21.35,65.49,5.50, , , , , 
2020-10-28 16:01:08,21.35,63.05,5.54, , , , , 
2020-10-28 16:01:09,21.35,64.77,5.51, , , , , 
2020-10-28 16:01:10,21.35,65.30,5.50, , , , , 
2020-10-28 16:01:11,21.35,65.27,5.50, , , , , 
2020-10-28 16:01:12,21.35,63.99,5.52, , , , , 
2020-10-28 16:01:13,21.35,64.10,5.52, , , , , 
2020-10-28 16:01:14,21.35,63.10,5.54, , , , , 
2020-10-28 16:01:15,21.38,64.44,5.51, , , , , 
2020-10-28 16:01:16,21.38,64.69,5.51, , , , , 
2020-10-28 16:01:17,21.38,66.86,5.47, , , , , 
2020-10-28 16:01:18,21.38,68.35,5.45, , , , , 
2020-10-28 16:01:19,21.38,65.22,5.50, , , , , 
2020-10-28 16:01:20,21.38,63.74,5.53, , , , , 
2020-10-28 16:01:21,21.38,64.35,5.52, , , , , 
2020-10-28 16:01:22,21.38,64.69,5.51, , , , , 
2020-10-28 16:01:23,21.38,62.89,5.54, , , , , 
2020-10-28 16:01:24,21.38,65.49,5.50, , , , , 
2020-10-28 16:01:25,21.38,69.47,5.43, , , , , 
2020-10-28 16:01:26,21.38,64.92,5.51, , , , , 
2020-10-28 16:01:27,21.38,64.85,5.51, , , , , 
2020-10-28 16:01:28,21.38,66.46,5.48, , , , , 
2020-10-28 16:01:29,21.38,67.71,5.46, , , , , 
2020-10-28 16:01:30,21.38,67.21,5.47, , , , , 
2020-10-28 16:01:31,21.38,68.30,5.45, , , , , 
2020-10-28 16:01:32,21.38,63.97,5.52, , , , , 
2020-10-28 16:01:33,21.38,63.75,5.53, , , , , 
2020-10-28 16:01:34,21.38,61.50,5.57, , , , , 
2020-10-28 16:01:35,21.38,60.31,5.59, , , , , 
2020-10-28 16:01:36,21.38,19.08,6.30, , , , , 
2020-10-28 16:01:37,21.38,58.64,5.62, , , , , 
2020-10-28 16:01:38,21.38,63.52,5.53, , , , , 
2020-10-28 16:01:39,21.38,55.49,5.67, , , , , 
2020-10-28 16:01:40,21.38,52.63,5.72, , , , , 
2020-10-28 16:01:41,21.38,52.42,5.72, , , , , 
2020-10-28 16:01:42,21.38,48.28,5.80, , , , , 
2020-10-28 16:01:43,21.38,44.49,5.86, , , , , 
2020-10-28 16:01:44,21.38,-68.64,7.83, , , , , 
2020-10-28 16:01:45,21.38,-78.50,8.00, , , , , 
2020-10-28 16:01:46,21.54,-81.97,8.06, , , , , 
2020-10-28 16:01:47,21.73,-83.82,8.09, , , , , 
2020-10-28 16:01:48,21.88,-84.86,8.11, , , , , 
2020-10-28 16:01:49,22.00,-85.57,8.12, , , , , 
2020-10-28 16:01:50,22.07,-86.08,8.13, , , , , 
2020-10-28 16:01:51,22.14,-86.50,8.14, , , , , 
2020-10-28 16:01:52,22.19,-86.83,8.14, , , , , 
2020-10-28 16:01:53,22.24,-87.10,8.15, , , , , 
2020-10-28 16:01:54,22.26,-87.22,8.15, , , , , 
2020-10-28 16:01:55,22.28,-87.42,8.15, , , , , 
2020-10-28 16:01:56,22.31,-87.55,8.16, , , , , 
2020-10-28 16:01:57,22.33,-87.67,8.16, , , , , 
2020-10-28 16:01:58,22.36,-87.74,8.16, , , , , 
2020-10-28 16:01:59,22.38,-87.89,8.16, , , , , 
2020-10-28 16:02:00,22.40,-87.97,8.16, , , , , 
2020-10-28 16:02:01,22.43,-88.02,8.16, , , , , 
2020-10-28 16:02:02,22.43,-88.14,8.17, , , , , 
2020-10-28 16:02:03,22.45,-88.19,8.17, , , , , 
2020-10-28 16:02:04,22.48,-88.28,8.17, , , , , 
2020-10-28 16:02:05,22.50,-88.32,8.17, , , , , 
2020-10-28 16:02:06,22.50,-88.38,8.17, , , , , 
2020-10-28 16:02:07,22.52,-88.46,8.17, , , , , 
2020-10-28 16:02:08,22.52,-88.50,8.17, , , , , 
2020-10-28 16:02:09,22.55,-88.57,8.17, , , , , 
2020-10-28 16:02:10,22.57,-88.66,8.17, , , , , 
2020-10-28 16:02:11,22.57,-88.67,8.17, , , , , 
2020-10-28 16:02:12,22.60,-88.77,8.18, , , , , 
2020-10-28 16:02:13,22.62,-88.78,8.18, , , , , 
2020-10-28 16:02:14,22.62,-88.77,8.18, , , , , 
2020-10-28 16:02:15,22.64,-88.75,8.18, , , , , 
2020-10-28 16:02:16,22.67,-88.82,8.18, , , , , 
2020-10-28 16:02:17,22.67,-88.88,8.18, , , , , 
2020-10-28 16:02:18,22.69,-88.94,8.18, , , , , 
2020-10-28 16:02:19,22.69,-88.99,8.18, , , , , 
2020-10-28 16:02:20,22.72,-89.02,8.18, , , , , 
2020-10-28 16:02:21,22.72,-89.08,8.18, , , , , 
2020-10-28 16:02:22,22.74,-89.11,8.18, , , , , 
2020-10-28 16:02:23,22.74,-89.13,8.18, , , , , 
2020-10-28 16:02:24,22.76,-89.19,8.18, , , , , 
2020-10-28 16:02:25,22.76,-89.19,8.18, , , , , 
2020-10-28 16:02:26,22.79,-89.08,8.18,Logged,Logged, , , 
2020-10-28 16:02:27,22.79,-89.22,8.18, , , , , 
2020-10-28 16:02:28,22.79,-89.22,8.18, , , , , 
2020-10-28 16:02:29,22.81,-89.19,8.18, , , , , 
2020-10-28 16:02:30,22.81,-89.30,8.18, , , , , 
2020-10-28 16:02:31,22.84,-89.33,8.19, , , , , 
2020-10-28 16:02:32,22.84,-89.24,8.18, , , , , 
2020-10-28 16:02:33,22.86,-89.38,8.19, , , , , 
2020-10-28 16:02:34,22.86,-89.42,8.19, , , , , 
2020-10-28 16:02:35,22.86,-89.44,8.19, , , , , 
2020-10-28 16:02:36,22.88,-89.46,8.19, , , , , 
2020-10-28 16:02:37,22.88,-89.50,8.19, , , , , 
2020-10-28 16:02:38,22.88,-89.52,8.19, , , , , 
2020-10-28 16:02:39,22.91,-89.52,8.19, , , , , 
2020-10-28 16:02:40,22.91,-89.61,8.19, , , , , 
2020-10-28 16:02:41,22.91,-89.58,8.19, , , , , 
2020-10-28 16:02:42,22.93,-89.60,8.19, , , , , 
2020-10-28 16:02:43,22.93,-89.63,8.19, , , , , 
2020-10-28 16:02:44,22.93,-89.66,8.19, , , , , 
2020-10-28 16:02:45,22.93,-89.69,8.19, , , , , 
2020-10-28 16:02:46,22.96,-89.72,8.19, , , , , 
2020-10-28 16:02:47,22.96,-89.75,8.19, , , , , 
2020-10-28 16:02:48,22.96,-89.78,8.19, , , , , 
2020-10-28 16:02:49,22.96,-89.82,8.19, , , , , 
2020-10-28 16:02:50,22.98,-89.85,8.19, , , , , 
2020-10-28 16:02:51,22.98,-89.86,8.19, , , , , 
2020-10-28 16:02:52,22.98,-89.88,8.19, , , , , 
2020-10-28 16:02:53,22.98,-89.91,8.19, , , , , 
2020-10-28 16:02:54,23.00,-89.92,8.19, , , , , 
2020-10-28 16:02:55,23.00,-89.96,8.20, , , , , 
2020-10-28 16:02:56,23.00,-89.96,8.20, , , , , 
2020-10-28 16:02:57,23.03,-89.99,8.20, , , , , 
2020-10-28 16:02:58,23.03,-90.00,8.20, , , , , 
2020-10-28 16:02:59,23.03,-90.03,8.20, , , , , 
2020-10-28 16:03:00,23.05,-90.03,8.20, , , , , 
2020-10-28 16:03:01,23.05,-90.05,8.20, , , , , 
2020-10-28 16:03:02,23.05,-90.07,8.20, , , , , 
2020-10-28 16:03:03,23.05,-90.42,8.20, , , , , 
2020-10-28 16:03:04,23.08,-90.13,8.20, , , , , 
2020-10-28 16:03:05,23.08,-90.11,8.20, , , , , 
2020-10-28 16:03:06,23.08,-90.11,8.20, , , , , 
2020-10-28 16:03:07,23.10,-90.14,8.20, , , , , 
2020-10-28 16:03:08,23.10,-90.16,8.20, , , , , 
2020-10-28 16:03:09,23.10,-90.21,8.20, , , , , 
2020-10-28 16:03:10,23.12,-90.17,8.20, , , , , 
2020-10-28 16:03:11,23.12,-90.21,8.20, , , , , 
2020-10-28 16:03:12,23.12,-90.22,8.20, , , , , 
2020-10-28 16:03:13,23.15,-90.24,8.20, , , , , 
2020-10-28 16:03:14,23.15,-90.25,8.20, , , , , 
2020-10-28 16:03:15,23.15,-90.28,8.20, , , , , 
2020-10-28 16:03:16,23.15,-90.27,8.20, , , , , 
2020-10-28 16:03:17,23.17,-90.30,8.20, , , , , 
2020-10-28 16:03:18,23.17,-90.32,8.20, , , , , 
2020-10-28 16:03:19,23.17,-90.32,8.20, , , , , 
2020-10-28 16:03:20,23.17,-90.33,8.20, , , , , 
2020-10-28 16:03:21,23.20,-90.39,8.20, , , , , 
2020-10-28 16:03:22,23.20,-90.74,8.21, , , , , 
2020-10-28 16:03:23,23.22,-90.50,8.20, , , , , 
2020-10-28 16:03:24,23.22,-90.05,8.20, , , , , 
2020-10-28 16:03:25,23.22,-89.42,8.19, , , , , 
2020-10-28 16:03:26,23.20,-89.75,8.19, , , , , 
2020-10-28 16:03:27,23.17,-86.99,8.14, , , , , 
2020-10-28 16:03:28,23.12,-87.30,8.15, , , , , 
2020-10-28 16:03:29,23.10,-81.46,8.05, , , , , 
2020-10-28 16:03:30,23.08,-78.25,7.99, , , , , 
2020-10-28 16:03:31,23.05,-80.44,8.03, , , , , 
2020-10-28 16:03:32,23.00,-80.85,8.04, , , , , 
2020-10-28 16:03:33,22.98,-81.16,8.04, , , , , 
2020-10-28 16:03:34,22.96,-81.13,8.04, , , , , 
2020-10-28 16:03:35,22.93,-81.33,8.05, , , , , 
2020-10-28 16:03:36,22.91,-81.77,8.05, , , , , 
2020-10-28 16:03:37,22.88,-82.42,8.07, , , , , 
2020-10-28 16:03:38,22.86,-82.33,8.06, , , , , 
2020-10-28 16:03:39,22.84,-82.69,8.07, , , , , 
2020-10-28 16:03:40,22.81,-82.05,8.06, , , , , 
2020-10-28 16:03:41,22.79,-80.91,8.04, , , , , 
2020-10-28 16:03:42,22.79,-80.38,8.03, , , , , 
2020-10-28 16:03:43,22.76,-79.22,8.01, , , , , 
2020-10-28 16:03:44,22.74,-78.74,8.00, , , , , 
2020-10-28 16:03:45,22.72,-89.82,8.19, , , , , 
2020-10-28 16:03:46,22.72,-89.47,8.19, , , , , 
2020-10-28 16:03:47,22.84,-90.64,8.21, , , , , 
2020-10-28 16:03:48,22.96,-90.44,8.20, , , , , 
2020-10-28 16:03:49,23.05,-90.82,8.21, , , , , 
2020-10-28 16:03:50,23.12,-90.24,8.20, , , , , 
2020-10-28 16:03:51,23.17,-90.80,8.21, , , , , 
2020-10-28 16:03:52,23.20,-90.72,8.21, , , , , 
2020-10-28 16:03:53,23.22,-90.91,8.21, , , , , 
2020-10-28 16:03:54,23.24,-90.55,8.20, , , , , 
2020-10-28 16:03:55,23.27,-90.91,8.21, , , , , 
2020-10-28 16:03:56,23.29,-90.92,8.21, , , , , 
2020-10-28 16:03:57,23.29,-90.92,8.21, , , , , 
2020-10-28 16:03:58,23.29,-90.92,8.21, , , , , 
2020-10-28 16:03:59,23.32,-90.92,8.21, , , , , 
2020-10-28 16:04:00,23.32,-90.92,8.21, , , , , 
2020-10-28 16:04:01,23.32,-90.92,8.21, , , , , 
2020-10-28 16:04:02,23.32,-90.92,8.21, , , , , 
2020-10-28 16:04:03,23.32,-90.92,8.21, , , , , 
2020-10-28 16:04:04,23.34,-90.94,8.21, , , , , 
2020-10-28 16:04:05,23.34,-90.94,8.21, , , , , 
2020-10-28 16:04:06,23.34,-90.92,8.21, , , , , 
2020-10-28 16:04:07,23.34,-89.89,8.19, , , , , 
2020-10-28 16:04:08,23.34,-91.83,8.23, , , , , 
2020-10-28 16:04:09,23.36,-92.22,8.23, , , , , 
2020-10-28 16:04:10,23.36,-91.19,8.22, , , , , 
2020-10-28 16:04:11,23.36,-91.10,8.21, , , , , 
2020-10-28 16:04:12,23.36,-91.07,8.21, , , , , 
2020-10-28 16:04:13,23.36,-91.07,8.21, , , , , 
2020-10-28 16:04:14,23.39,-91.05,8.21, , , , , 
2020-10-28 16:04:15,23.39,-91.05,8.21, , , , , 
2020-10-28 16:04:16,23.39,-91.05,8.21, , , , , 
2020-10-28 16:04:17,23.39,-91.05,8.21, , , , , 
2020-10-28 16:04:18,23.39,-91.07,8.21, , , , , 
2020-10-28 16:04:19,23.41,-91.07,8.21, , , , , 
2020-10-28 16:04:20,23.41,-91.07,8.21, , , , , 
2020-10-28 16:04:21,23.41,-91.08,8.21, , , , , 
2020-10-28 16:04:22,23.41,-91.10,8.21, , , , , 
2020-10-28 16:04:23,23.41,-91.10,8.21, , , , , 
2020-10-28 16:04:24,23.44,-91.13,8.21, , , , , 
2020-10-28 16:04:25,23.44,-91.13,8.21, , , , , 
2020-10-28 16:04:26,23.44,-91.14,8.21, , , , , 
2020-10-28 16:04:27,23.44,-91.16,8.21, , , , , 
2020-10-28 16:04:28,23.44,-91.17,8.21, , , , , 
2020-10-28 16:04:29,23.46,-91.19,8.21, , , , , 
2020-10-28 16:04:30,23.46,-91.21,8.22, , , , , 
2020-10-28 16:04:31,23.46,-91.22,8.22, , , , , 
2020-10-28 16:04:32,23.46,-91.24,8.22, , , , , 
2020-10-28 16:04:33,23.48,-91.24,8.22, , , , , 
2020-10-28 16:04:34,23.48,-91.27,8.22, , , , , 
2020-10-28 16:04:35,23.48,-91.27,8.22, , , , , 
2020-10-28 16:04:36,23.48,-91.28,8.22, , , , , 
2020-10-28 16:04:37,23.48,-91.30,8.22, , , , , 
2020-10-28 16:04:38,23.51,-91.30,8.22, , , , , 
2020-10-28 16:04:39,23.51,-91.30,8.22, , , , , 
2020-10-28 16:04:40,23.51,-91.32,8.22, , , , , 
2020-10-28 16:04:41,23.51,-91.33,8.22, , , , , 
2020-10-28 16:04:42,23.53,-91.35,8.22, , , , , 
2020-10-28 16:04:43,23.53,-91.35,8.22, , , , , 
2020-10-28 16:04:44,23.53,-91.36,8.22, , , , , 
2020-10-28 16:04:45,23.53,-91.36,8.22, , , , , 
2020-10-28 16:04:46,23.53,-91.38,8.22, , , , , 
2020-10-28 16:04:47,23.56,-91.38,8.22, , , , , 
2020-10-28 16:04:48,23.56,-91.39,8.22, , , , , 
2020-10-28 16:04:49,23.56,-91.39,8.22, , , , , 
2020-10-28 16:04:50,23.56,-91.39,8.22, , , , , 
2020-10-28 16:04:51,23.56,-91.41,8.22, , , , , 
2020-10-28 16:04:52,23.58,-91.41,8.22, , , , , 
2020-10-28 16:04:53,23.58,-91.41,8.22, , , , , 
2020-10-28 16:04:54,23.58,-91.42,8.22, , , , , 
2020-10-28 16:04:55,23.58,-91.42,8.22, , , , , 
2020-10-28 16:04:56,23.58,-91.44,8.22, , , , , 
2020-10-28 16:04:57,23.60,-91.44,8.22, , , , , 
2020-10-28 16:04:58,23.60,-91.46,8.22, , , , , 
2020-10-28 16:04:59,23.60,-91.46,8.22, , , , , 
2020-10-28 16:05:00,23.60,-91.46,8.22, , , , , 
2020-10-28 16:05:01,23.60,-91.46,8.22, , , , , 
2020-10-28 16:05:02,23.60,-91.47,8.22, , , , , 
2020-10-28 16:05:03,23.63,-91.47,8.22, , , , , 
2020-10-28 16:05:04,23.63,-91.47,8.22, , , , , 
2020-10-28 16:05:05,23.63,-91.49,8.22, , , , , 
2020-10-28 16:05:06,23.63,-91.49,8.22, , , , , 
2020-10-28 16:05:07,23.63,-91.49,8.22, , , , , 
2020-10-28 16:05:08,23.63,-91.50,8.22, , , , , 
2020-10-28 16:05:09,23.65,-91.50,8.22, , , , , 
2020-10-28 16:05:10,23.65,-91.52,8.22, , , , , 
2020-10-28 16:05:11,23.65,-91.52,8.22, , , , , 
2020-10-28 16:05:12,23.65,-91.50,8.22, , , , , 
2020-10-28 16:05:13,23.65,-91.52,8.22, , , , , 
2020-10-28 16:05:14,23.65,-91.52,8.22, , , , , 
2020-10-28 16:05:15,23.68,-91.53,8.22, , , , , 
2020-10-28 16:05:16,23.68,-91.53,8.22, , , , , 
2020-10-28 16:05:17,23.68,-91.53,8.22, , , , , 
2020-10-28 16:05:18,23.68,-91.53,8.22, , , , , 
2020-10-28 16:05:19,23.68,-91.53,8.22, , , , , 
2020-10-28 16:05:20,23.68,-91.53,8.22, , , , , 
2020-10-28 16:05:21,23.70,-91.55,8.22, , , , , 
2020-10-28 16:05:22,23.70,-91.55,8.22, , , , , 
2020-10-28 16:05:23,23.70,-91.55,8.22, , , , , 
2020-10-28 16:05:24,23.70,-91.57,8.22, , , , , 
2020-10-28 16:05:25,23.70,-91.57,8.22, , , , , 
2020-10-28 16:05:26,23.70,-91.57,8.22, , , , , 
2020-10-28 16:05:27,23.70,-91.58,8.22, , , , , 
2020-10-28 16:05:28,23.72,-91.58,8.22, , , , , 
2020-10-28 16:05:29,23.72,-91.58,8.22, , , , , 
2020-10-28 16:05:30,23.72,-91.58,8.22, , , , , 
2020-10-28 16:05:31,23.72,-91.60,8.22, , , , , 
2020-10-28 16:05:32,23.72,-91.60,8.22, , , , , 
2020-10-28 16:05:33,23.72,-91.60,8.22, , , , , 
2020-10-28 16:05:34,23.72,-91.61,8.22, , , , , 
2020-10-28 16:05:35,23.75,-91.61,8.22, , , , , 
2020-10-28 16:05:36,23.75,-91.61,8.22, , , , , 
2020-10-28 16:05:37,23.75,-91.61,8.22, , , , , 
2020-10-28 16:05:38,23.75,-91.63,8.22, , , , , 
2020-10-28 16:05:39,23.75,-91.63,8.22, , , , , 
2020-10-28 16:05:40,23.75,-91.63,8.22, , , , , 
2020-10-28 16:05:41,23.75,-91.74,8.22,Logged,Logged, , , 
2020-10-28 16:05:42,23.77,-91.64,8.22, , , , , 
2020-10-28 16:05:43,23.77,-91.63,8.22, , , , , 
2020-10-28 16:05:44,23.77,-91.64,8.22, , , , , 
2020-10-28 16:05:45,23.77,-91.64,8.22, , , , , 
2020-10-28 16:05:46,23.77,-91.69,8.22, , , , , 
2020-10-28 16:05:47,23.77,-91.66,8.22, , , , , 
2020-10-28 16:05:48,23.77,-91.66,8.22, , , , , 
2020-10-28 16:05:49,23.80,-91.67,8.22, , , , , 
2020-10-28 16:05:50,23.80,-91.66,8.22, , , , , 
2020-10-28 16:05:51,23.80,-91.67,8.22, , , , , 
2020-10-28 16:05:52,23.80,-91.67,8.22, , , , , 
2020-10-28 16:05:53,23.80,-91.69,8.22, , , , , 
2020-10-28 16:05:54,23.80,-91.69,8.22, , , , , 
2020-10-28 16:05:55,23.80,-91.69,8.22, , , , , 
2020-10-28 16:05:56,23.82,-91.71,8.22, , , , , 
2020-10-28 16:05:57,23.82,-91.69,8.22, , , , , 
2020-10-28 16:05:58,23.82,-91.71,8.22, , , , , 
2020-10-28 16:05:59,23.82,-91.71,8.22, , , , , 
2020-10-28 16:06:00,23.82,-91.71,8.22, , , , , 
2020-10-28 16:06:01,23.82,-91.71,8.22, , , , , 
2020-10-28 16:06:02,23.82,-91.71,8.22, , , , , 
2020-10-28 16:06:03,23.85,-91.72,8.22, , , , , 
2020-10-28 16:06:04,23.85,-91.72,8.22, , , , , 
2020-10-28 16:06:05,23.85,-91.83,8.22, , , , , 
2020-10-28 16:06:06,23.85,-91.75,8.22, , , , , 
2020-10-28 16:06:07,23.85,-91.74,8.22, , , , , 
2020-10-28 16:06:08,23.85,-91.75,8.22, , , , , 
2020-10-28 16:06:09,23.85,-91.74,8.22, , , , , 
2020-10-28 16:06:10,23.87,-91.74,8.22, , , , , 
2020-10-28 16:06:11,23.87,-91.75,8.22, , , , , 
2020-10-28 16:06:12,23.87,-91.69,8.22, , , , , 
2020-10-28 16:06:13,23.87,-91.74,8.22, , , , , 
2020-10-28 16:06:14,23.87,-91.75,8.22, , , , , 
2020-10-28 16:06:15,23.87,-91.75,8.22, , , , , 
2020-10-28 16:06:16,23.87,-91.75,8.22, , , , , 
2020-10-28 16:06:17,23.89,-91.74,8.22, , , , , 
2020-10-28 16:06:18,23.89,-91.75,8.22, , , , , 
2020-10-28 16:06:19,23.89,-91.75,8.22, , , , , 
2020-10-28 16:06:20,23.89,-91.77,8.22, , , , , 
2020-10-28 16:06:21,23.89,-91.77,8.22, , , , , 
2020-10-28 16:06:22,23.89,-91.77,8.22, , , , , 
2020-10-28 16:06:23,23.89,-91.77,8.22, , , , , 
2020-10-28 16:06:24,23.89,-91.78,8.22, , , , , 
2020-10-28 16:06:25,23.92,-91.78,8.22, , , , , 
2020-10-28 16:06:26,23.92,-91.80,8.22, , , , , 
2020-10-28 16:06:27,23.92,-91.78,8.22, , , , , 
2020-10-28 16:06:28,23.92,-91.78,8.22, , , , , 
2020-10-28 16:06:29,23.92,-91.75,8.22, , , , , 
2020-10-28 16:06:30,23.92,-91.78,8.22, , , , , 
2020-10-28 16:06:31,23.92,-91.78,8.22, , , , , 
2020-10-28 16:06:32,23.94,-91.80,8.22, , , , , 
2020-10-28 16:06:33,23.94,-91.80,8.22, , , , , 
2020-10-28 16:06:34,23.94,-91.80,8.22, , , , , 
2020-10-28 16:06:35,23.94,-91.69,8.22, , , , , 
2020-10-28 16:06:36,23.94,-91.77,8.22, , , , , 
2020-10-28 16:06:37,23.94,-91.78,8.22, , , , , 
2020-10-28 16:06:38,23.94,-91.82,8.22, , , , , 
2020-10-28 16:06:39,23.94,-91.80,8.22, , , , , 
2020-10-28 16:06:40,23.94,-91.82,8.22, , , , , 
2020-10-28 16:06:41,23.97,-91.82,8.22, , , , , 
2020-10-28 16:06:42,23.97,-91.82,8.22, , , , , 
2020-10-28 16:06:43,23.97,-91.77,8.22, , , , , 
2020-10-28 16:06:44,23.97,-91.82,8.22, , , , , 
2020-10-28 16:06:45,23.97,-91.83,8.22, , , , , 
2020-10-28 16:06:46,23.97,-91.83,8.22, , , , , 
2020-10-28 16:06:47,23.97,-91.83,8.22, , , , , 
2020-10-28 16:06:48,23.97,-91.85,8.22, , , , , 
2020-10-28 16:06:49,23.99,-91.85,8.22, , , , , 
2020-10-28 16:06:50,23.99,-91.85,8.22, , , , , 
2020-10-28 16:06:51,23.99,-91.85,8.22, , , , , 
2020-10-28 16:06:52,23.99,-91.85,8.22, , , , , 
2020-10-28 16:06:53,23.99,-91.85,8.22, , , , , 
2020-10-28 16:06:54,23.99,-91.85,8.22, , , , , 
2020-10-28 16:06:55,23.99,-91.85,8.22, , , , , 
2020-10-28 16:06:56,23.99,-91.85,8.22, , , , , 
2020-10-28 16:06:57,23.99,-91.85,8.22, , , , , 
2020-10-28 16:06:58,24.01,-91.85,8.22, , , , , 
2020-10-28 16:06:59,24.01,-91.85,8.22, , , , , 
2020-10-28 16:07:00,24.01,-91.85,8.22, , , , , 
2020-10-28 16:07:01,24.01,-91.86,8.22, , , , , 
2020-10-28 16:07:02,24.01,-91.86,8.22, , , , , 
2020-10-28 16:07:03,24.01,-91.86,8.22, , , , , 
2020-10-28 16:07:04,24.01,-91.86,8.22, , , , , 
2020-10-28 16:07:05,24.01,-91.86,8.22, , , , , 
2020-10-28 16:07:06,24.01,-91.88,8.22, , , , , 
2020-10-28 16:07:07,24.04,-91.86,8.22, , , , , 
2020-10-28 16:07:08,24.04,-91.86,8.22, , , , , 
2020-10-28 16:07:09,24.04,-91.88,8.22, , , , , 
2020-10-28 16:07:10,24.04,-91.88,8.22, , , , , 
2020-10-28 16:07:11,24.04,-91.88,8.22, , , , , 
2020-10-28 16:07:12,24.04,-91.88,8.22, , , , , 
2020-10-28 16:07:13,24.04,-91.88,8.22, , , , , 
2020-10-28 16:07:14,24.04,-91.88,8.22, , , , , 
2020-10-28 16:07:15,24.04,-91.88,8.22, , , , , 
2020-10-28 16:07:16,24.04,-91.88,8.22, , , , , 
2020-10-28 16:07:17,24.06,-91.88,8.22, , , , , 
2020-10-28 16:07:18,24.06,-91.89,8.22, , , , , 
2020-10-28 16:07:19,24.06,-91.88,8.22, , , , , 
2020-10-28 16:07:20,24.06,-91.88,8.22, , , , , 
2020-10-28 16:07:21,24.06,-91.89,8.22, , , , , 
2020-10-28 16:07:22,24.06,-91.89,8.22, , , , , 
2020-10-28 16:07:23,24.06,-91.89,8.22, , , , , 
2020-10-28 16:07:24,24.06,-91.89,8.22, , , , , 
2020-10-28 16:07:25,24.06,-91.89,8.22, , , , , 
2020-10-28 16:07:26,24.06,-91.89,8.22, , , , , 
2020-10-28 16:07:27,24.06,-91.89,8.22, , , , , 
2020-10-28 16:07:28,24.09,-91.91,8.22, , , , , 
2020-10-28 16:07:29,24.09,-91.89,8.22, , , , , 
2020-10-28 16:07:30,24.09,-91.91,8.22, , , , , 
2020-10-28 16:07:31,24.09,-91.91,8.22, , , , , 
2020-10-28 16:07:32,24.09,-91.91,8.22, , , , , 
2020-10-28 16:07:33,24.09,-91.89,8.22, , , , , 
2020-10-28 16:07:34,24.09,-91.91,8.22, , , , , 
2020-10-28 16:07:35,24.09,-91.91,8.22, , , , , 
2020-10-28 16:07:36,24.09,-91.91,8.22, , , , , 
2020-10-28 16:07:37,24.09,-91.91,8.22, , , , , 
2020-10-28 16:07:38,24.11,-91.92,8.22, , , , , 
2020-10-28 16:07:39,24.11,-91.92,8.22, , , , , 
2020-10-28 16:07:40,24.11,-91.92,8.22, , , , , 
2020-10-28 16:07:41,24.11,-91.92,8.22, , , , , 
2020-10-28 16:07:42,24.11,-91.92,8.22, , , , , 
2020-10-28 16:07:43,24.11,-91.92,8.22, , , , , 
2020-10-28 16:07:44,24.11,-91.92,8.22, , , , , 
2020-10-28 16:07:45,24.11,-91.92,8.22, , , , , 
2020-10-28 16:07:46,24.11,-91.92,8.22, , , , , 
2020-10-28 16:07:47,24.11,-91.94,8.23, , , , , 
2020-10-28 16:07:48,24.13,-91.94,8.22, , , , , 
2020-10-28 16:07:49,24.13,-91.94,8.22, , , , , 
2020-10-28 16:07:50,24.13,-91.94,8.22, , , , , 
2020-10-28 16:07:51,24.13,-91.94,8.22, , , , , 
2020-10-28 16:07:52,24.13,-91.94,8.22, , , , , 
2020-10-28 16:07:53,24.13,-91.94,8.22, , , , , 
2020-10-28 16:07:54,24.13,-91.96,8.23, , , , , 
2020-10-28 16:07:55,24.13,-91.94,8.22, , , , , 
2020-10-28 16:07:56,24.13,-91.96,8.23, , , , , 
2020-10-28 16:07:57,24.13,-91.96,8.23, , , , , 
2020-10-28 16:07:58,24.13,-91.94,8.22, , , , , 
2020-10-28 16:07:59,24.16,-91.96,8.23, , , , , 
2020-10-28 16:08:00,24.16,-91.96,8.23, , , , , 
2020-10-28 16:08:01,24.16,-91.96,8.23, , , , , 
2020-10-28 16:08:02,24.16,-91.96,8.23, , , , , 
2020-10-28 16:08:03,24.16,-91.97,8.23, , , , , 
2020-10-28 16:08:04,24.16,-91.97,8.23, , , , , 
2020-10-28 16:08:05,24.16,-91.94,8.22, , , , , 
2020-10-28 16:08:06,24.16,-91.96,8.23, , , , , 
2020-10-28 16:08:07,24.16,-91.97,8.23, , , , , 
2020-10-28 16:08:08,24.16,-91.96,8.23, , , , , 
2020-10-28 16:08:09,24.16,-91.97,8.23, , , , , 
2020-10-28 16:08:10,24.18,-91.97,8.23, , , , , 
2020-10-28 16:08:11,24.18,-91.97,8.23, , , , , 
2020-10-28 16:08:12,24.18,-91.97,8.23, , , , , 
2020-10-28 16:08:13,24.18,-91.97,8.23, , , , , 
2020-10-28 16:08:14,24.18,-91.97,8.23, , , , , 
2020-10-28 16:08:15,24.18,-91.99,8.23, , , , , 
2020-10-28 16:08:16,24.18,-91.99,8.23, , , , , 
2020-10-28 16:08:17,24.18,-91.99,8.23, , , , , 
2020-10-28 16:08:18,24.18,-91.99,8.23, , , , , 
2020-10-28 16:08:19,24.18,-91.99,8.23, , , , , 
2020-10-28 16:08:20,24.18,-91.99,8.23, , , , , 
