"Plot Title: CT_20739332"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20739332, SEN S/N: 20739332)","Specific Conductance, μS/cm (LGR S/N: 20739332)","Salinity, ppt (LGR S/N: 20739332)"
460,03/08/20 02:02:40 PM,19.73,0.0,0.0123
461,03/08/20 02:02:50 PM,19.76,0.0,0.0123
462,03/08/20 02:03:00 PM,19.70,0.0,0.0123
463,03/08/20 02:03:10 PM,19.71,0.0,0.0123
464,03/08/20 02:03:20 PM,19.75,0.0,0.0123
465,03/08/20 02:03:30 PM,19.73,0.0,0.0123
466,03/08/20 02:03:40 PM,19.69,0.0,0.0123
467,03/08/20 02:03:50 PM,19.69,0.0,0.0123
468,03/08/20 02:04:00 PM,19.63,0.0,0.0123
469,03/08/20 02:04:10 PM,19.65,0.0,0.0123
470,03/08/20 02:04:20 PM,19.58,0.0,0.0123
471,03/08/20 02:04:30 PM,19.59,0.0,0.0123
472,03/08/20 02:04:40 PM,19.55,0.0,0.0123
473,03/08/20 02:04:50 PM,19.56,0.0,0.0123
474,03/08/20 02:05:00 PM,19.51,0.0,0.0123
475,03/08/20 02:05:10 PM,19.47,0.0,0.0123
476,03/08/20 02:05:20 PM,19.47,0.0,0.0123
477,03/08/20 02:05:30 PM,19.53,0.0,0.0123
478,03/08/20 02:05:40 PM,19.50,0.0,0.0123
479,03/08/20 02:05:50 PM,19.55,0.0,0.0123
480,03/08/20 02:06:00 PM,19.59,0.0,0.0123
481,03/08/20 02:06:10 PM,19.60,0.0,0.0123
482,03/08/20 02:06:20 PM,19.63,0.0,0.0123
483,03/08/20 02:06:30 PM,19.60,0.0,0.0123
484,03/08/20 02:06:40 PM,19.63,0.0,0.0123
485,03/08/20 02:06:50 PM,19.63,0.0,0.0123
486,03/08/20 02:07:00 PM,19.63,0.0,0.0123
487,03/08/20 02:07:10 PM,19.63,0.0,0.0123
488,03/08/20 02:07:20 PM,19.66,0.0,0.0123
489,03/08/20 02:07:30 PM,19.69,0.0,0.0123
490,03/08/20 02:07:40 PM,19.74,0.0,0.0123
491,03/08/20 02:07:50 PM,19.74,0.0,0.0123
492,03/08/20 02:08:00 PM,19.73,0.0,0.0123
493,03/08/20 02:08:10 PM,19.79,0.0,0.0123
494,03/08/20 02:08:20 PM,19.78,0.0,0.0123
495,03/08/20 02:08:30 PM,19.80,0.0,0.0123
496,03/08/20 02:08:40 PM,19.79,0.0,0.0123
497,03/08/20 02:08:50 PM,19.79,0.0,0.0123
498,03/08/20 02:09:00 PM,19.83,0.0,0.0123
499,03/08/20 02:09:10 PM,19.81,0.0,0.0123
500,03/08/20 02:09:20 PM,19.70,0.0,0.0123
501,03/08/20 02:09:30 PM,19.70,0.0,0.0123
502,03/08/20 02:09:40 PM,19.65,0.0,0.0123
503,03/08/20 02:09:50 PM,19.66,0.0,0.0123
504,03/08/20 02:10:00 PM,19.60,0.0,0.0123
505,03/08/20 02:10:10 PM,19.53,0.0,0.0123
506,03/08/20 02:10:20 PM,19.46,0.0,0.0123
507,03/08/20 02:10:30 PM,19.35,0.0,0.0123
508,03/08/20 02:10:40 PM,19.37,0.0,0.0123
509,03/08/20 02:10:50 PM,19.37,0.0,0.0123
510,03/08/20 02:11:00 PM,19.39,0.0,0.0123
511,03/08/20 02:11:10 PM,19.37,0.0,0.0123
512,03/08/20 02:11:20 PM,19.39,0.0,0.0123
513,03/08/20 02:11:30 PM,19.39,0.0,0.0123
514,03/08/20 02:11:40 PM,19.40,0.0,0.0123
515,03/08/20 02:11:50 PM,19.35,0.0,0.0123
516,03/08/20 02:12:00 PM,19.31,0.0,0.0123
517,03/08/20 02:12:10 PM,19.31,0.0,0.0123
518,03/08/20 02:12:20 PM,19.25,0.0,0.0123
519,03/08/20 02:12:30 PM,19.19,0.0,0.0123
520,03/08/20 02:12:40 PM,19.27,0.0,0.0123
521,03/08/20 02:12:50 PM,19.27,0.0,0.0123
522,03/08/20 02:13:00 PM,19.30,0.0,0.0123
523,03/08/20 02:13:10 PM,19.35,0.0,0.0123
524,03/08/20 02:13:20 PM,19.35,0.0,0.0123
525,03/08/20 02:13:30 PM,19.37,0.0,0.0123
526,03/08/20 02:13:40 PM,19.39,0.0,0.0123
527,03/08/20 02:13:50 PM,19.40,0.0,0.0123
528,03/08/20 02:14:00 PM,19.42,0.0,0.0123
529,03/08/20 02:14:10 PM,19.41,0.0,0.0123
530,03/08/20 02:14:20 PM,19.42,0.0,0.0123
531,03/08/20 02:14:30 PM,19.45,0.0,0.0123
532,03/08/20 02:14:40 PM,19.37,0.0,0.0123
533,03/08/20 02:14:50 PM,19.30,0.0,0.0123
534,03/08/20 02:15:00 PM,19.22,0.0,0.0123
535,03/08/20 02:15:10 PM,19.22,0.0,0.0123
536,03/08/20 02:15:20 PM,19.24,0.0,0.0123
537,03/08/20 02:15:30 PM,19.24,0.0,0.0123
538,03/08/20 02:15:40 PM,19.25,0.0,0.0123
539,03/08/20 02:15:50 PM,19.31,0.0,0.0123
540,03/08/20 02:16:00 PM,19.35,0.0,0.0123
541,03/08/20 02:16:10 PM,19.36,0.0,0.0123
542,03/08/20 02:16:20 PM,19.39,0.0,0.0123
543,03/08/20 02:16:30 PM,19.39,0.0,0.0123
544,03/08/20 02:16:40 PM,19.41,0.0,0.0123
545,03/08/20 02:16:50 PM,19.41,0.0,0.0123
546,03/08/20 02:17:00 PM,19.41,0.0,0.0123
547,03/08/20 02:17:10 PM,19.42,0.0,0.0123
548,03/08/20 02:17:20 PM,19.45,0.0,0.0123
549,03/08/20 02:17:30 PM,19.47,0.0,0.0123
550,03/08/20 02:17:40 PM,19.46,0.0,0.0123
551,03/08/20 02:17:50 PM,19.45,0.0,0.0123
552,03/08/20 02:18:00 PM,19.47,0.0,0.0123
553,03/08/20 02:18:10 PM,19.42,0.0,0.0123
554,03/08/20 02:18:20 PM,19.44,0.0,0.0123
555,03/08/20 02:18:30 PM,19.40,0.0,0.0123
556,03/08/20 02:18:40 PM,19.37,0.0,0.0123
557,03/08/20 02:18:50 PM,19.36,0.0,0.0123
558,03/08/20 02:19:00 PM,19.34,0.0,0.0123
559,03/08/20 02:19:10 PM,19.40,0.0,0.0123
560,03/08/20 02:19:20 PM,19.39,0.0,0.0123
561,03/08/20 02:19:30 PM,19.39,0.0,0.0123
562,03/08/20 02:19:40 PM,19.42,0.0,0.0123
563,03/08/20 02:19:50 PM,19.41,0.0,0.0123
564,03/08/20 02:20:00 PM,19.40,0.0,0.0123
565,03/08/20 02:20:10 PM,19.36,0.0,0.0123
566,03/08/20 02:20:20 PM,19.37,0.0,0.0123
567,03/08/20 02:20:30 PM,19.39,0.0,0.0123
568,03/08/20 02:20:40 PM,19.35,0.0,0.0123
569,03/08/20 02:20:50 PM,19.36,0.0,0.0123
570,03/08/20 02:21:00 PM,19.35,0.0,0.0123
571,03/08/20 02:21:10 PM,19.34,0.0,0.0123
572,03/08/20 02:21:20 PM,19.37,0.0,0.0123
573,03/08/20 02:21:30 PM,19.41,0.0,0.0123
574,03/08/20 02:21:40 PM,19.40,0.0,0.0123
575,03/08/20 02:21:50 PM,19.40,0.0,0.0123
576,03/08/20 02:22:00 PM,19.39,0.0,0.0123
577,03/08/20 02:22:10 PM,19.45,0.0,0.0123
578,03/08/20 02:22:20 PM,19.45,0.0,0.0123
579,03/08/20 02:22:30 PM,19.44,0.0,0.0123
580,03/08/20 02:22:40 PM,19.45,0.0,0.0123
581,03/08/20 02:22:50 PM,19.46,0.0,0.0123
582,03/08/20 02:23:00 PM,19.41,0.0,0.0123
583,03/08/20 02:23:10 PM,19.46,0.0,0.0123
584,03/08/20 02:23:20 PM,19.50,0.0,0.0123
585,03/08/20 02:23:30 PM,19.51,0.0,0.0123
586,03/08/20 02:23:40 PM,19.50,0.0,0.0123
587,03/08/20 02:23:50 PM,19.54,0.0,0.0123
588,03/08/20 02:24:00 PM,19.46,0.0,0.0123
589,03/08/20 02:24:10 PM,19.41,0.0,0.0123
590,03/08/20 02:24:20 PM,19.46,0.0,0.0123
591,03/08/20 02:24:30 PM,19.46,0.0,0.0123
592,03/08/20 02:24:40 PM,19.41,0.0,0.0123
593,03/08/20 02:24:50 PM,19.42,0.0,0.0123
594,03/08/20 02:25:00 PM,19.47,0.0,0.0123
595,03/08/20 02:25:10 PM,19.45,0.0,0.0123
596,03/08/20 02:25:20 PM,19.41,0.0,0.0123
597,03/08/20 02:25:30 PM,19.41,0.0,0.0123
598,03/08/20 02:25:40 PM,19.42,0.0,0.0123
599,03/08/20 02:25:50 PM,19.45,0.0,0.0123
600,03/08/20 02:26:00 PM,19.45,0.0,0.0123
601,03/08/20 02:26:10 PM,19.47,0.0,0.0123
602,03/08/20 02:26:20 PM,19.50,0.0,0.0123
603,03/08/20 02:26:30 PM,19.46,0.0,0.0123
604,03/08/20 02:26:40 PM,19.50,0.0,0.0123
605,03/08/20 02:26:50 PM,19.50,0.0,0.0123
606,03/08/20 02:27:00 PM,19.50,0.0,0.0123
607,03/08/20 02:27:10 PM,19.49,0.0,0.0123
608,03/08/20 02:27:20 PM,19.53,0.0,0.0123
609,03/08/20 02:27:30 PM,19.53,0.0,0.0123
610,03/08/20 02:27:40 PM,19.55,0.0,0.0123
611,03/08/20 02:27:50 PM,19.55,0.0,0.0123
612,03/08/20 02:28:00 PM,19.50,0.0,0.0123
613,03/08/20 02:28:10 PM,19.51,0.0,0.0123
614,03/08/20 02:28:20 PM,19.51,0.0,0.0123
615,03/08/20 02:28:30 PM,19.46,0.0,0.0123
616,03/08/20 02:28:40 PM,19.49,0.0,0.0123
617,03/08/20 02:28:50 PM,19.49,0.0,0.0123
618,03/08/20 02:29:00 PM,19.41,0.0,0.0123
619,03/08/20 02:29:10 PM,19.35,0.0,0.0123
620,03/08/20 02:29:20 PM,19.21,0.0,0.0123
621,03/08/20 02:29:30 PM,18.93,0.0,0.0123
622,03/08/20 02:29:40 PM,18.91,0.0,0.0123
623,03/08/20 02:29:50 PM,18.96,0.0,0.0123
624,03/08/20 02:30:00 PM,18.97,0.0,0.0123
625,03/08/20 02:30:10 PM,18.97,0.0,0.0123
626,03/08/20 02:30:20 PM,18.96,0.0,0.0123
627,03/08/20 02:30:30 PM,18.97,0.0,0.0123
628,03/08/20 02:30:40 PM,18.98,0.0,0.0123
629,03/08/20 02:30:50 PM,18.82,0.0,0.0123
630,03/08/20 02:31:00 PM,18.80,0.0,0.0123
631,03/08/20 02:31:10 PM,18.72,0.0,0.0123
632,03/08/20 02:31:20 PM,18.63,0.0,0.0123
633,03/08/20 02:31:30 PM,18.56,0.0,0.0123
634,03/08/20 02:31:40 PM,18.56,0.0,0.0123
635,03/08/20 02:31:50 PM,18.53,0.0,0.0123
636,03/08/20 02:32:00 PM,18.53,0.0,0.0123
637,03/08/20 02:32:10 PM,18.53,0.0,0.0123
638,03/08/20 02:32:20 PM,18.53,0.0,0.0123
639,03/08/20 02:32:30 PM,18.56,0.0,0.0123
640,03/08/20 02:32:40 PM,18.49,0.0,0.0123
641,03/08/20 02:32:50 PM,18.57,0.0,0.0123
642,03/08/20 02:33:00 PM,18.58,0.0,0.0123
643,03/08/20 02:33:10 PM,18.49,0.0,0.0123
644,03/08/20 02:33:20 PM,18.53,0.0,0.0123
645,03/08/20 02:33:30 PM,18.48,0.0,0.0123
646,03/08/20 02:33:40 PM,18.51,0.0,0.0123
647,03/08/20 02:33:50 PM,18.51,0.0,0.0123
648,03/08/20 02:34:00 PM,18.48,0.0,0.0123
649,03/08/20 02:34:10 PM,18.49,0.0,0.0123
650,03/08/20 02:34:20 PM,18.48,0.0,0.0123
651,03/08/20 02:34:30 PM,18.48,0.0,0.0123
652,03/08/20 02:34:40 PM,18.48,0.0,0.0123
653,03/08/20 02:34:50 PM,18.49,0.0,0.0123
654,03/08/20 02:35:00 PM,18.49,0.0,0.0123
655,03/08/20 02:35:10 PM,18.51,0.0,0.0123
656,03/08/20 02:35:20 PM,18.51,0.0,0.0123
657,03/08/20 02:35:30 PM,18.51,0.0,0.0123
658,03/08/20 02:35:40 PM,18.51,0.0,0.0123
659,03/08/20 02:35:50 PM,18.52,0.0,0.0123
660,03/08/20 02:36:00 PM,18.54,0.0,0.0123
661,03/08/20 02:36:10 PM,18.54,0.0,0.0123
662,03/08/20 02:36:20 PM,18.56,0.0,0.0123
663,03/08/20 02:36:30 PM,18.57,0.0,0.0123
664,03/08/20 02:36:40 PM,18.57,0.0,0.0123
665,03/08/20 02:36:50 PM,18.59,0.0,0.0123
666,03/08/20 02:37:00 PM,18.59,0.0,0.0123
667,03/08/20 02:37:10 PM,18.62,0.0,0.0123
668,03/08/20 02:37:20 PM,18.63,0.0,0.0123
669,03/08/20 02:37:30 PM,18.63,0.0,0.0123
670,03/08/20 02:37:40 PM,18.65,0.0,0.0123
671,03/08/20 02:37:50 PM,18.68,0.0,0.0123
672,03/08/20 02:38:00 PM,18.70,0.0,0.0123
673,03/08/20 02:38:10 PM,18.72,0.0,0.0123
674,03/08/20 02:38:20 PM,18.73,0.0,0.0123
675,03/08/20 02:38:30 PM,18.77,0.0,0.0123
676,03/08/20 02:38:40 PM,18.80,0.0,0.0123
677,03/08/20 02:38:50 PM,18.81,0.0,0.0123
678,03/08/20 02:39:00 PM,18.82,0.0,0.0123
679,03/08/20 02:39:10 PM,18.85,0.0,0.0123
680,03/08/20 02:39:20 PM,18.87,0.0,0.0123
681,03/08/20 02:39:30 PM,18.88,0.0,0.0123
682,03/08/20 02:39:40 PM,18.91,0.0,0.0123
683,03/08/20 02:39:50 PM,18.92,0.0,0.0123
684,03/08/20 02:40:00 PM,18.95,0.0,0.0123
685,03/08/20 02:40:10 PM,18.96,0.0,0.0123
686,03/08/20 02:40:20 PM,18.98,0.0,0.0123
687,03/08/20 02:40:30 PM,19.00,0.0,0.0123
688,03/08/20 02:40:40 PM,19.01,0.0,0.0123
689,03/08/20 02:40:50 PM,19.01,0.0,0.0123
690,03/08/20 02:41:00 PM,19.05,0.0,0.0123
691,03/08/20 02:41:10 PM,19.06,0.0,0.0123
692,03/08/20 02:41:20 PM,19.07,0.0,0.0123
693,03/08/20 02:41:30 PM,19.09,0.0,0.0123
694,03/08/20 02:41:40 PM,19.15,0.0,0.0123
695,03/08/20 02:41:50 PM,19.21,0.0,0.0123
696,03/08/20 02:42:00 PM,19.26,0.0,0.0123
697,03/08/20 02:42:10 PM,19.31,0.0,0.0123
698,03/08/20 02:42:20 PM,19.35,0.0,0.0123
699,03/08/20 02:42:30 PM,19.39,0.0,0.0123
700,03/08/20 02:42:40 PM,19.41,0.0,0.0123
701,03/08/20 02:42:50 PM,19.44,0.0,0.0123
702,03/08/20 02:43:00 PM,19.46,0.0,0.0123
703,03/08/20 02:43:10 PM,19.49,0.0,0.0123
704,03/08/20 02:43:20 PM,19.51,0.0,0.0123
705,03/08/20 02:43:30 PM,19.53,0.0,0.0123
706,03/08/20 02:43:40 PM,19.55,0.0,0.0123
707,03/08/20 02:43:50 PM,19.56,0.0,0.0123
708,03/08/20 02:44:00 PM,19.59,0.0,0.0123
709,03/08/20 02:44:10 PM,19.59,0.0,0.0123
710,03/08/20 02:44:20 PM,19.61,0.0,0.0123
711,03/08/20 02:44:30 PM,19.63,0.0,0.0123
712,03/08/20 02:44:40 PM,19.64,0.0,0.0123
713,03/08/20 02:44:50 PM,19.66,0.0,0.0123
714,03/08/20 02:45:00 PM,19.69,0.0,0.0123
715,03/08/20 02:45:10 PM,19.70,0.0,0.0123
716,03/08/20 02:45:20 PM,19.71,0.0,0.0123
717,03/08/20 02:45:30 PM,19.73,0.0,0.0123
718,03/08/20 02:45:40 PM,19.73,0.0,0.0123
719,03/08/20 02:45:50 PM,19.74,0.0,0.0123
720,03/08/20 02:46:00 PM,19.78,0.0,0.0123
721,03/08/20 02:46:10 PM,19.79,0.0,0.0123
722,03/08/20 02:46:20 PM,19.81,0.0,0.0123
723,03/08/20 02:46:30 PM,19.83,0.0,0.0123
724,03/08/20 02:46:40 PM,19.85,0.0,0.0123
725,03/08/20 02:46:50 PM,19.86,0.0,0.0123
726,03/08/20 02:47:00 PM,19.89,0.0,0.0123
727,03/08/20 02:47:10 PM,19.90,0.0,0.0123
728,03/08/20 02:47:20 PM,19.93,0.0,0.0123
729,03/08/20 02:47:30 PM,19.95,0.0,0.0123
730,03/08/20 02:47:40 PM,19.98,0.0,0.0123
731,03/08/20 02:47:50 PM,19.99,0.0,0.0123
732,03/08/20 02:48:00 PM,20.02,0.0,0.0123
733,03/08/20 02:48:10 PM,20.03,0.0,0.0123
734,03/08/20 02:48:20 PM,20.04,0.0,0.0123
735,03/08/20 02:48:30 PM,20.05,0.0,0.0123
736,03/08/20 02:48:40 PM,20.07,0.0,0.0123
737,03/08/20 02:48:50 PM,20.04,0.0,0.0123
738,03/08/20 02:49:00 PM,20.05,0.0,0.0123
739,03/08/20 02:49:10 PM,20.05,0.0,0.0123
740,03/08/20 02:49:20 PM,20.05,0.0,0.0123
741,03/08/20 02:49:30 PM,20.07,0.0,0.0123
742,03/08/20 02:49:40 PM,20.08,0.0,0.0123
743,03/08/20 02:49:50 PM,20.09,0.0,0.0123
744,03/08/20 02:50:00 PM,20.10,0.0,0.0123
745,03/08/20 02:50:10 PM,20.12,0.0,0.0123
746,03/08/20 02:50:20 PM,20.13,0.0,0.0123
747,03/08/20 02:50:30 PM,20.13,0.0,0.0123
748,03/08/20 02:50:40 PM,20.14,0.0,0.0123
749,03/08/20 02:50:50 PM,20.15,0.0,0.0123
750,03/08/20 02:51:00 PM,20.17,0.0,0.0123
751,03/08/20 02:51:10 PM,20.17,0.0,0.0123
752,03/08/20 02:51:20 PM,20.18,0.0,0.0123
753,03/08/20 02:51:30 PM,20.19,0.0,0.0123
754,03/08/20 02:51:40 PM,20.19,0.0,0.0123
755,03/08/20 02:51:50 PM,20.20,0.0,0.0123
756,03/08/20 02:52:00 PM,20.22,0.0,0.0123
757,03/08/20 02:52:10 PM,20.22,0.0,0.0123
758,03/08/20 02:52:20 PM,20.22,0.0,0.0123
759,03/08/20 02:52:30 PM,20.23,0.0,0.0123
760,03/08/20 02:52:40 PM,20.24,0.0,0.0123
761,03/08/20 02:52:50 PM,20.23,0.0,0.0123
762,03/08/20 02:53:00 PM,20.18,0.0,0.0123
763,03/08/20 02:53:10 PM,20.15,0.0,0.0123
764,03/08/20 02:53:20 PM,20.13,0.0,0.0123
765,03/08/20 02:53:30 PM,20.08,0.0,0.0123
766,03/08/20 02:53:40 PM,20.07,0.0,0.0123
767,03/08/20 02:53:50 PM,20.04,0.0,0.0123
768,03/08/20 02:54:00 PM,19.98,0.0,0.0123
769,03/08/20 02:54:10 PM,19.94,0.0,0.0123
770,03/08/20 02:54:20 PM,19.93,0.0,0.0123
771,03/08/20 02:54:30 PM,19.89,0.0,0.0123
772,03/08/20 02:54:40 PM,19.92,0.0,0.0123
773,03/08/20 02:54:50 PM,19.93,0.0,0.0123
774,03/08/20 02:55:00 PM,19.94,0.0,0.0123
775,03/08/20 02:55:10 PM,19.95,0.0,0.0123
776,03/08/20 02:55:20 PM,19.97,0.0,0.0123
777,03/08/20 02:55:30 PM,19.99,0.0,0.0123
778,03/08/20 02:55:40 PM,20.00,0.0,0.0123
779,03/08/20 02:55:50 PM,20.02,0.0,0.0123
780,03/08/20 02:56:00 PM,20.04,0.0,0.0123
781,03/08/20 02:56:10 PM,20.03,0.0,0.0123
782,03/08/20 02:56:20 PM,20.02,0.0,0.0123
783,03/08/20 02:56:30 PM,20.00,0.0,0.0123
784,03/08/20 02:56:40 PM,20.02,0.0,0.0123
785,03/08/20 02:56:50 PM,20.03,0.0,0.0123
786,03/08/20 02:57:00 PM,20.08,0.0,0.0123
787,03/08/20 02:57:10 PM,20.13,0.0,0.0123
788,03/08/20 02:57:20 PM,20.12,0.0,0.0123
789,03/08/20 02:57:30 PM,20.10,0.0,0.0123
790,03/08/20 02:57:40 PM,20.10,0.0,0.0123
791,03/08/20 02:57:50 PM,20.07,0.0,0.0123
792,03/08/20 02:58:00 PM,20.10,0.0,0.0123
793,03/08/20 02:58:10 PM,20.13,0.0,0.0123
794,03/08/20 02:58:20 PM,20.13,0.0,0.0123
795,03/08/20 02:58:30 PM,20.15,0.0,0.0123
796,03/08/20 02:58:40 PM,20.14,0.0,0.0123
797,03/08/20 02:58:50 PM,20.18,0.0,0.0123
798,03/08/20 02:59:00 PM,20.25,0.0,0.0123
799,03/08/20 02:59:10 PM,20.25,0.0,0.0123
800,03/08/20 02:59:20 PM,20.23,0.0,0.0123
801,03/08/20 02:59:30 PM,20.25,0.0,0.0123
802,03/08/20 02:59:40 PM,20.27,0.0,0.0123
803,03/08/20 02:59:50 PM,20.29,0.0,0.0123
804,03/08/20 03:00:00 PM,20.36,0.0,0.0123
805,03/08/20 03:00:10 PM,20.41,0.0,0.0123
806,03/08/20 03:00:20 PM,20.43,0.0,0.0123
807,03/08/20 03:00:30 PM,20.44,0.0,0.0123
808,03/08/20 03:00:40 PM,20.47,0.0,0.0123
809,03/08/20 03:00:50 PM,20.49,0.0,0.0123
810,03/08/20 03:01:00 PM,20.52,0.0,0.0123
811,03/08/20 03:01:10 PM,20.54,0.0,0.0123
812,03/08/20 03:01:20 PM,20.57,0.0,0.0123
813,03/08/20 03:01:30 PM,20.59,0.0,0.0123
814,03/08/20 03:01:40 PM,20.61,0.0,0.0123
815,03/08/20 03:01:50 PM,20.59,0.0,0.0123
816,03/08/20 03:02:00 PM,20.62,0.0,0.0123
817,03/08/20 03:02:10 PM,20.61,0.0,0.0123
818,03/08/20 03:02:20 PM,20.62,0.0,0.0123
819,03/08/20 03:02:30 PM,20.62,0.0,0.0123
820,03/08/20 03:02:40 PM,20.62,0.0,0.0123
821,03/08/20 03:02:50 PM,20.59,0.0,0.0123
822,03/08/20 03:03:00 PM,20.62,0.0,0.0123
823,03/08/20 03:03:10 PM,20.64,0.0,0.0123
824,03/08/20 03:03:20 PM,20.66,0.0,0.0123
825,03/08/20 03:03:30 PM,20.67,0.0,0.0123
826,03/08/20 03:03:40 PM,20.62,0.0,0.0123
827,03/08/20 03:03:50 PM,20.62,0.0,0.0123
828,03/08/20 03:04:00 PM,20.66,0.0,0.0123
829,03/08/20 03:04:10 PM,20.67,0.0,0.0123
830,03/08/20 03:04:20 PM,20.68,0.0,0.0123
831,03/08/20 03:04:30 PM,20.69,0.0,0.0123
832,03/08/20 03:04:40 PM,20.68,0.0,0.0123
833,03/08/20 03:04:50 PM,20.67,0.0,0.0123
834,03/08/20 03:05:00 PM,20.69,0.0,0.0123
835,03/08/20 03:05:10 PM,20.73,0.0,0.0123
836,03/08/20 03:05:20 PM,20.72,0.0,0.0123
837,03/08/20 03:05:30 PM,20.67,0.0,0.0123
838,03/08/20 03:05:40 PM,20.62,0.0,0.0123
839,03/08/20 03:05:50 PM,20.63,0.0,0.0123
840,03/08/20 03:06:00 PM,20.63,0.0,0.0123
841,03/08/20 03:06:10 PM,20.63,0.0,0.0123
842,03/08/20 03:06:20 PM,20.62,0.0,0.0123
843,03/08/20 03:06:30 PM,20.61,0.0,0.0123
844,03/08/20 03:06:40 PM,20.62,0.0,0.0123
845,03/08/20 03:06:50 PM,20.63,0.0,0.0123
846,03/08/20 03:07:00 PM,20.61,0.0,0.0123
847,03/08/20 03:07:10 PM,20.59,0.0,0.0123
848,03/08/20 03:07:20 PM,20.59,0.0,0.0123
849,03/08/20 03:07:30 PM,20.59,0.0,0.0123
850,03/08/20 03:07:40 PM,20.62,0.0,0.0123
851,03/08/20 03:07:50 PM,20.64,0.0,0.0123
852,03/08/20 03:08:00 PM,20.63,0.0,0.0123
853,03/08/20 03:08:10 PM,20.64,0.0,0.0123
854,03/08/20 03:08:20 PM,20.66,0.0,0.0123
855,03/08/20 03:08:30 PM,20.63,0.0,0.0123
856,03/08/20 03:08:40 PM,20.63,0.0,0.0123
857,03/08/20 03:08:50 PM,20.64,0.0,0.0123
858,03/08/20 03:09:00 PM,20.67,0.0,0.0123
859,03/08/20 03:09:10 PM,20.71,0.0,0.0123
860,03/08/20 03:09:20 PM,20.71,0.0,0.0123
861,03/08/20 03:09:30 PM,20.72,0.0,0.0123
862,03/08/20 03:09:40 PM,20.76,0.0,0.0123
863,03/08/20 03:09:50 PM,20.83,0.0,0.0123
864,03/08/20 03:10:00 PM,20.87,0.0,0.0123
865,03/08/20 03:10:10 PM,20.85,0.0,0.0123
866,03/08/20 03:10:20 PM,20.88,0.0,0.0123
867,03/08/20 03:10:30 PM,20.92,0.0,0.0123
868,03/08/20 03:10:40 PM,20.95,0.0,0.0123
869,03/08/20 03:10:50 PM,20.97,0.0,0.0123
870,03/08/20 03:11:00 PM,21.06,0.0,0.0123
871,03/08/20 03:11:10 PM,21.12,0.0,0.0123
872,03/08/20 03:11:20 PM,21.18,0.0,0.0123
873,03/08/20 03:11:30 PM,21.24,0.0,0.0123
874,03/08/20 03:11:40 PM,21.25,0.0,0.0123
875,03/08/20 03:11:50 PM,21.27,0.0,0.0123
876,03/08/20 03:12:00 PM,21.31,0.0,0.0123
877,03/08/20 03:12:10 PM,21.34,0.0,0.0123
878,03/08/20 03:12:20 PM,21.35,0.0,0.0123
879,03/08/20 03:12:30 PM,21.35,0.0,0.0123
880,03/08/20 03:12:40 PM,21.36,0.0,0.0123
881,03/08/20 03:12:50 PM,21.41,0.0,0.0123
882,03/08/20 03:13:00 PM,21.45,0.0,0.0123
883,03/08/20 03:13:10 PM,21.44,0.0,0.0123
884,03/08/20 03:13:20 PM,21.46,0.0,0.0123
885,03/08/20 03:13:30 PM,21.47,0.0,0.0123
886,03/08/20 03:13:40 PM,21.47,0.0,0.0123
887,03/08/20 03:13:50 PM,21.47,0.0,0.0123
888,03/08/20 03:14:00 PM,21.49,0.0,0.0123
889,03/08/20 03:14:10 PM,21.52,0.0,0.0123
890,03/08/20 03:14:20 PM,21.52,0.0,0.0123
891,03/08/20 03:14:30 PM,21.52,0.0,0.0123
892,03/08/20 03:14:40 PM,21.49,0.0,0.0123
893,03/08/20 03:14:50 PM,21.49,0.0,0.0123
894,03/08/20 03:15:00 PM,21.50,0.0,0.0123
895,03/08/20 03:15:10 PM,21.50,0.0,0.0123
896,03/08/20 03:15:20 PM,21.54,0.0,0.0123
897,03/08/20 03:15:30 PM,21.54,0.0,0.0123
898,03/08/20 03:15:40 PM,21.55,0.0,0.0123
899,03/08/20 03:15:50 PM,21.57,0.0,0.0123
900,03/08/20 03:16:00 PM,21.52,0.0,0.0123
901,03/08/20 03:16:10 PM,21.50,0.0,0.0123
902,03/08/20 03:16:20 PM,21.49,0.0,0.0123
903,03/08/20 03:16:30 PM,21.37,0.0,0.0123
904,03/08/20 03:16:40 PM,21.24,0.0,0.0123
905,03/08/20 03:16:50 PM,21.25,0.0,0.0123
906,03/08/20 03:17:00 PM,21.26,0.0,0.0123
907,03/08/20 03:17:10 PM,21.30,0.0,0.0123
908,03/08/20 03:17:20 PM,21.08,0.0,0.0123
909,03/08/20 03:17:30 PM,20.92,0.0,0.0123
910,03/08/20 03:17:40 PM,20.80,0.0,0.0123
911,03/08/20 03:17:50 PM,20.74,0.0,0.0123
912,03/08/20 03:18:00 PM,20.74,0.0,0.0123
913,03/08/20 03:18:10 PM,20.73,0.0,0.0123
914,03/08/20 03:18:20 PM,20.59,0.0,0.0123
915,03/08/20 03:18:30 PM,20.57,0.0,0.0123
916,03/08/20 03:18:40 PM,20.61,0.0,0.0123
917,03/08/20 03:18:50 PM,20.63,0.0,0.0123
918,03/08/20 03:19:00 PM,20.62,0.0,0.0123
919,03/08/20 03:19:10 PM,20.51,0.0,0.0123
920,03/08/20 03:19:20 PM,20.48,0.0,0.0123
921,03/08/20 03:19:30 PM,20.34,0.0,0.0123
